143,86,1737,476,83,75,1,4,0,0
144,86,1743,476,83,75,1,4,0,0
145,86,1750,476,83,75,1,4,0,0
146,86,1757,476,83,75,1,4,0,0
147,86,1766,479,83,75,1,4,0,0
148,86,1775,482,83,75,1,4,0,0
149,86,1769,482,83,75,1,4,0,0
150,86,1763,482,83,75,1,4,0,0
151,86,1757,482,83,75,1,4,0,0
152,86,1751,482,83,75,1,4,0,0
153,86,1746,482,83,75,1,4,0,0
154,86,1741,482,83,75,1,4,0,0
155,86,1740,482,83,75,1,4,0,0
156,86,1739,482,83,75,1,4,0,0
157,86,1736,482,83,75,1,4,0,0
158,86,1733,482,83,75,1,4,0,0
159,86,1728,483,83,75,1,4,0,0
160,86,1723,484,83,75,1,4,0,0
161,86,1735,484,83,75,1,4,0,0
162,86,1747,484,83,75,1,4,0,0
163,86,1760,486,83,75,1,4,0,0
164,86,1773,488,83,75,1,4,0,0
165,86,1781,489,83,75,1,4,0,0
166,86,1789,490,83,75,1,4,0,0
167,86,1801,490,83,75,1,4,0,0
168,86,1813,490,83,75,1,4,0,0
169,86,1812,490,83,75,1,4,0,0
170,86,1812,490,83,75,1,4,0,0
171,86,1812,490,83,75,1,4,0,0
172,86,1812,490,83,75,1,4,0,0
173,86,1812,490,83,75,1,4,0,0
174,86,1812,490,83,75,1,4,0,0
175,86,1811,490,83,75,1,4,0,0
176,86,1811,490,83,75,1,4,0,0
177,86,1811,490,83,75,1,4,0,0
178,86,1811,490,83,75,1,4,0,0
179,86,1811,490,83,75,1,4,0,0
180,86,1811,491,83,75,1,4,0,0
181,86,1818,491,83,75,1,4,0,0
182,86,1825,491,83,75,1,4,0,0
183,86,1832,491,83,75,1,4,0,0
184,86,1839,492,83,75,1,4,0,0
185,86,1852,492,83,75,1,4,0,0
186,86,1865,492,83,75,1,4,0,0
187,86,1879,492,83,75,1,4,0,0
188,86,1886,494,83,75,1,4,0,0
189,86,1893,496,83,75,1,4,0,0
190,86,1892,496,83,75,1,4,0,0
191,86,1891,496,83,75,1,4,0,0
192,86,1887,496,83,75,1,4,0,0
193,86,1883,496,83,75,1,4,0,0
194,86,1882,496,82,75,1,4,0,0
195,86,1881,496,81,75,1,4,0,0
196,86,1880,496,81,75,1,4,0,0
197,86,1879,496,80,75,1,4,0,0
198,86,1879,496,79,75,1,4,0,0
199,86,1859,494,79,75,1,4,0,0
200,86,1822,491,79,75,1,4,0,0
201,86,1785,488,79,75,1,4,0,0
202,86,1781,488,79,75,1,4,0,0
203,86,1777,488,79,75,1,4,0,0
204,86,1780,488,79,75,1,4,0,0
205,86,1783,488,79,75,1,4,0,0
206,86,1787,488,79,75,1,4,0,0
207,86,1790,488,79,75,1,4,0,0
208,86,1794,488,79,75,1,4,0,0
209,86,1797,488,79,75,1,4,0,0
210,86,1800,488,79,75,1,4,0,0
211,86,1804,488,79,75,1,4,0,0
212,86,1807,488,79,75,1,4,0,0
213,86,1811,488,79,75,1,4,0,0
214,86,1832,490,79,75,1,4,0,0
215,86,1853,492,79,75,1,4,0,0
216,86,1869,492,79,75,1,4,0,0
217,86,1885,492,79,75,1,4,0,0
218,86,1883,491,79,75,1,4,0,0
219,86,1882,491,79,75,1,4,0,0
220,86,1881,490,79,75,1,4,0,0
221,86,1880,490,79,75,1,4,0,0
222,86,1879,489,79,75,1,4,0,0
223,86,1878,489,79,75,1,4,0,0
224,86,1877,488,79,75,1,4,0,0
225,86,1876,488,79,75,1,4,0,0
226,86,1875,488,79,75,1,4,0,0
227,86,1871,488,79,75,1,4,0,0
228,86,1867,488,79,75,1,4,0,0
229,86,1863,488,79,75,1,4,0,0
230,86,1859,488,79,75,1,4,0,0
231,86,1856,488,79,75,1,4,0,0
232,86,1852,488,79,75,1,4,0,0
233,86,1849,488,79,75,1,4,0,0
234,86,1845,486,79,75,1,4,0,0
235,86,1841,484,79,75,1,4,0,0
236,86,1837,484,79,75,1,4,0,0
237,86,1833,484,79,75,1,4,0,0
238,86,1826,483,79,75,1,4,0,0
239,86,1819,482,79,75,1,4,0,0
240,86,1815,482,79,75,1,4,0,0
241,86,1811,482,79,75,1,4,0,0
242,86,1809,483,79,75,1,4,0,0
243,86,1807,484,79,75,1,4,0,0
244,86,1804,487,79,75,1,4,0,0
245,86,1801,490,79,75,1,4,0,0
246,86,1801,490,79,75,1,4,0,0
247,86,1801,490,79,75,1,4,0,0
248,86,1801,490,79,75,1,4,0,0
249,86,1801,490,79,75,1,4,0,0
250,86,1802,490,79,75,1,4,0,0
251,86,1802,490,79,75,1,4,0,0
252,86,1802,490,79,75,1,4,0,0
253,86,1802,490,79,75,1,4,0,0
254,86,1803,490,79,75,1,4,0,0
255,86,1803,490,79,75,1,4,0,0
256,86,1803,490,79,75,1,4,0,0
257,86,1803,490,79,75,1,4,0,0
258,86,1804,490,79,75,1,4,0,0
259,86,1804,490,79,75,1,4,0,0
260,86,1804,490,79,75,1,4,0,0
261,86,1804,490,79,75,1,4,0,0
262,86,1805,490,79,75,1,4,0,0
263,86,1805,490,79,75,1,4,0,0
264,86,1805,490,79,75,1,4,0,0
265,86,1805,490,79,75,1,4,0,0
266,86,1806,490,79,75,1,4,0,0
267,86,1806,490,79,75,1,4,0,0
268,86,1806,490,79,75,1,4,0,0
269,86,1806,490,79,75,1,4,0,0
270,86,1807,490,79,75,1,4,0,0
271,86,1807,490,79,75,1,4,0,0
272,86,1807,490,79,75,1,4,0,0
273,86,1807,490,79,75,1,4,0,0
274,86,1808,490,79,75,1,4,0,0
275,86,1808,490,79,75,1,4,0,0
276,86,1808,490,79,75,1,4,0,0
277,86,1808,490,79,75,1,4,0,0
278,86,1809,490,79,75,1,4,0,0
279,86,1809,490,79,75,1,4,0,0
280,86,1809,490,79,75,1,4,0,0
281,86,1809,490,79,75,1,4,0,0
282,86,1810,490,79,75,1,4,0,0
283,86,1810,490,79,75,1,4,0,0
284,86,1810,490,79,75,1,4,0,0
285,86,1810,490,79,75,1,4,0,0
286,86,1811,490,79,75,1,4,0,0
287,86,1812,489,79,75,1,4,0,0
288,86,1813,489,79,75,1,4,0,0
289,86,1814,489,79,75,1,4,0,0
290,86,1816,489,79,75,1,4,0,0
291,86,1817,488,79,75,1,4,0,0
292,86,1818,488,79,75,1,4,0,0
293,86,1819,488,79,75,1,4,0,0
294,86,1821,488,79,75,1,4,0,0
295,86,1822,488,79,75,1,4,0,0
296,86,1824,488,79,75,1,4,0,0
297,86,1826,488,79,75,1,4,0,0
298,86,1827,488,79,75,1,4,0,0
299,86,1829,488,79,75,1,4,0,0
300,86,1831,488,79,75,1,4,0,0
301,86,1831,486,79,75,1,4,0,0
302,86,1830,485,78,75,1,4,0,0
303,86,1829,485,77,75,1,4,0,0
304,86,1829,484,76,76,1,4,0,0
305,86,1828,484,75,75,1,4,0,0
306,86,1828,484,73,75,1,4,0,0
307,86,1827,483,73,76,1,4,0,0
308,86,1827,483,71,75,1,4,0,0
309,86,1826,482,71,76,1,4,0,0
310,86,1826,482,69,76,1,4,0,0
311,86,1825,482,68,75,1,4,0,0
312,86,1825,481,67,76,1,4,0,0
313,86,1824,481,66,76,1,4,0,0
314,86,1824,481,65,76,1,4,0,0
315,86,1824,481,65,76,1,4,0,0
316,86,1824,481,65,76,1,4,0,0
317,86,1824,481,65,76,1,4,0,0
318,86,1824,481,65,76,1,4,0,0
319,86,1824,481,65,76,1,4,0,0
320,86,1824,481,65,76,1,4,0,0
321,86,1824,481,65,76,1,4,0,0
322,86,1824,481,65,76,1,4,0,0
323,86,1824,481,65,76,1,4,0,0
324,86,1824,481,65,76,1,4,0,0
325,86,1824,481,65,76,1,4,0,0
326,86,1824,481,65,76,1,4,0,0
327,86,1824,481,65,76,1,4,0,0
328,86,1824,481,65,76,1,4,0,0
329,86,1824,481,65,76,1,4,0,0
330,86,1824,481,65,76,1,4,0,0
331,86,1824,481,65,76,1,4,0,0
332,86,1824,481,65,76,1,4,0,0
333,86,1824,481,65,76,1,4,0,0
334,86,1824,481,65,76,1,4,0,0
335,86,1824,481,65,76,1,4,0,0
336,86,1824,481,65,76,1,4,0,0
337,86,1824,481,65,76,1,4,0,0
338,86,1824,481,65,76,1,4,0,0
339,86,1824,481,65,76,1,4,0,0
340,86,1824,481,65,76,1,4,0,0
341,86,1824,481,65,76,1,4,0,0
342,86,1824,481,65,76,1,4,0,0
343,86,1824,481,65,76,1,4,0,0
344,86,1824,481,65,76,1,4,0,0
345,86,1824,481,65,76,1,4,0,0
346,86,1824,481,65,76,1,4,0,0
347,86,1824,481,65,76,1,4,0,0
348,86,1824,481,65,76,1,4,0,0
349,86,1824,481,65,76,1,4,0,0
23,87,1405,376,84,58,1,4,0,1
24,87,1402,376,84,58,1,4,0,1
25,87,1399,376,84,58,1,4,0,1
26,87,1397,376,84,58,1,4,0,1
27,87,1394,376,84,58,1,4,0,1
28,87,1391,376,85,58,1,4,0,1
29,87,1389,376,84,58,1,4,0,1
30,87,1386,376,85,58,1,4,0,1
31,87,1383,376,85,58,1,4,0,1
32,87,1381,376,85,59,1,4,0,1
33,87,1382,376,85,59,1,4,0,1
34,87,1383,376,85,59,1,4,0,1
35,87,1384,376,85,59,1,4,0,1
36,87,1385,376,85,59,1,4,0,1
37,87,1386,376,85,59,1,4,0,1
38,87,1387,376,85,59,1,4,0,1
39,87,1408,378,82,57,1,4,0,1
40,87,1429,380,80,56,1,4,0,1
41,87,1450,383,78,54,1,4,0,1
42,87,1471,385,76,53,1,4,0,1
43,87,1493,388,73,51,1,4,0,1
44,87,1491,388,73,51,1,4,0,1
45,87,1489,388,73,51,1,4,0,1
46,87,1487,388,73,51,1,4,0,1
47,87,1485,388,73,51,1,4,0,1
48,87,1477,388,73,51,1,4,0,1
49,87,1469,388,73,51,1,4,0,1
50,87,1464,388,73,51,1,4,0,1
51,87,1459,388,73,51,1,4,0,1
52,87,1452,389,73,51,1,4,0,1
53,87,1445,390,73,51,1,4,0,1
54,87,1447,391,73,51,1,4,0,1
55,87,1449,392,73,51,1,4,0,1
56,87,1452,394,73,51,1,4,0,1
57,87,1454,395,73,51,1,4,0,1
58,87,1456,396,73,51,1,4,0,1
59,87,1459,398,73,51,1,4,0,1
60,87,1465,398,73,51,1,4,0,1
61,87,1471,398,73,51,1,4,0,1
62,87,1465,398,73,51,1,4,0,1
63,87,1459,398,73,51,1,4,0,1
64,87,1455,398,73,51,1,4,0,1
65,87,1451,398,73,51,1,4,0,1
66,87,1448,400,73,51,1,4,0,1
67,87,1445,402,73,51,1,4,0,1
68,87,1443,403,73,51,1,4,0,1
69,87,1441,404,73,51,1,4,0,1
70,87,1439,406,73,51,1,4,0,1
71,87,1437,407,73,51,1,4,0,1
72,87,1436,408,73,51,1,4,0,1
73,87,1434,410,73,51,1,4,0,1
74,87,1432,411,73,51,1,4,0,1
75,87,1430,412,73,51,1,4,0,1
76,87,1429,414,73,51,1,4,0,1
77,87,1439,414,73,51,1,4,0,1
78,87,1450,415,73,51,1,4,0,1
79,87,1461,416,73,51,1,4,0,1
80,87,1472,417,73,51,1,4,0,1
81,87,1483,418,73,51,1,4,0,1
82,87,1494,419,73,51,1,4,0,1
83,87,1505,420,73,51,1,4,0,1
84,87,1516,421,73,51,1,4,0,1
85,87,1527,422,73,51,1,4,0,1
86,87,1548,422,77,56,1,4,0,1
87,87,1569,422,81,61,1,4,0,1
88,87,1594,423,81,61,1,4,0,1
89,87,1619,424,81,61,1,4,0,1
90,87,1631,424,81,61,1,4,0,1
91,87,1625,424,81,61,1,4,0,1
92,87,1620,424,81,61,1,4,0,1
93,87,1615,425,81,61,1,4,0,1
94,87,1609,425,81,61,1,4,0,1
95,87,1604,425,81,61,1,4,0,1
96,87,1599,426,81,61,1,4,0,1
97,87,1607,427,81,61,1,4,0,1
98,87,1615,429,81,61,1,4,0,1
99,87,1623,430,81,61,1,4,0,1
100,87,1631,432,81,61,1,4,0,1
101,87,1639,434,81,61,1,4,0,1
102,87,1659,437,81,61,1,4,0,1
103,87,1679,440,81,61,1,4,0,1
104,87,1703,441,81,61,1,4,0,1
105,87,1727,442,81,61,1,4,0,1
106,87,1755,444,81,61,1,4,0,1
107,87,1783,446,81,61,1,4,0,1
108,87,1786,446,81,61,1,4,0,1
109,87,1789,446,81,61,1,4,0,1
110,87,1780,446,81,61,1,4,0,1
111,87,1771,446,81,61,1,4,0,1
112,87,1768,446,81,61,1,4,0,1
113,87,1765,446,81,61,1,4,0,1
114,87,1763,446,81,61,1,4,0,1
115,87,1757,446,81,61,1,4,0,1
116,87,1751,446,81,61,1,4,0,1
117,87,1741,445,81,61,1,4,0,1
118,87,1731,444,81,61,1,4,0,1
119,87,1733,444,81,61,1,4,0,1
120,87,1736,444,81,61,1,4,0,1
121,87,1739,445,81,61,1,4,0,1
122,87,1742,445,81,61,1,4,0,1
123,87,1745,446,81,61,1,4,0,1
124,87,1740,446,81,61,1,4,0,1
125,87,1735,446,81,61,1,4,0,1
126,87,1731,446,81,61,1,4,0,1
127,87,1724,446,81,61,1,4,0,1
128,87,1717,446,81,61,1,4,0,1
129,87,1711,446,81,61,1,4,0,1
130,87,1718,447,81,61,1,4,0,1
131,87,1725,448,81,61,1,4,0,1
132,87,1715,448,81,61,1,4,0,1
133,87,1705,448,81,61,1,4,0,1
134,87,1703,448,78,61,1,4,0,1
135,87,1701,448,75,61,1,4,0,1
136,87,1691,449,75,61,1,4,0,1
137,87,1681,450,75,61,1,4,0,1
138,87,1686,450,75,61,1,4,0,1
139,87,1691,451,75,61,1,4,0,1
140,87,1696,451,75,61,1,4,0,1
141,87,1701,452,75,61,1,4,0,1
142,87,1704,452,75,61,1,4,0,1
143,87,1708,452,75,61,1,4,0,1
144,87,1711,453,75,61,1,4,0,1
145,87,1715,453,75,61,1,4,0,1
146,87,1718,454,75,61,1,4,0,1
147,87,1722,454,75,61,1,4,0,1
148,87,1725,455,75,61,1,4,0,1
149,87,1729,455,75,61,1,4,0,1
150,87,1733,456,75,61,1,4,0,1
151,87,1725,456,75,61,1,4,0,1
152,87,1717,457,75,61,1,4,0,1
153,87,1709,458,75,61,1,4,0,1
154,87,1706,458,74,61,1,4,0,1
155,87,1704,459,73,61,1,4,0,1
156,87,1702,460,72,61,1,4,0,1
157,87,1699,460,71,61,1,4,0,1
158,87,1697,461,70,61,1,4,0,1
159,87,1695,462,69,61,1,4,0,1
160,87,1704,462,69,61,1,4,0,1
161,87,1713,463,69,61,1,4,0,1
162,87,1723,464,69,61,1,4,0,1
163,87,1737,464,69,61,1,4,0,1
164,87,1751,464,69,61,1,4,0,1
165,87,1758,464,69,61,1,4,0,1
166,87,1765,464,69,61,1,4,0,1
167,87,1773,464,69,61,1,4,0,1
168,87,1780,465,69,61,1,4,0,1
169,87,1787,466,69,61,1,4,0,1
170,87,1788,466,69,61,1,4,0,1
171,87,1790,466,69,61,1,4,0,1
172,87,1791,466,69,61,1,4,0,1
173,87,1793,466,69,61,1,4,0,1
174,87,1794,466,69,61,1,4,0,1
175,87,1796,466,69,61,1,4,0,1
176,87,1798,467,69,61,1,4,0,1
177,87,1799,467,69,61,1,4,0,1
178,87,1801,467,69,61,1,4,0,1
179,87,1802,467,69,61,1,4,0,1
180,87,1804,467,69,61,1,4,0,1
181,87,1805,467,69,61,1,4,0,1
182,87,1807,467,69,61,1,4,0,1
183,87,1809,468,69,61,1,4,0,1
184,87,1818,470,69,61,1,4,0,1
185,87,1827,472,69,61,1,4,0,1
186,87,1839,472,69,61,1,4,0,1
187,87,1851,472,69,61,1,4,0,1
188,87,1859,473,69,61,1,4,0,1
189,87,1867,474,69,61,1,4,0,1
190,87,1866,474,69,61,1,4,0,1
191,87,1866,474,69,61,1,4,0,1
192,87,1866,474,69,61,1,4,0,1
193,87,1866,474,69,61,1,4,0,1
194,87,1866,474,69,61,1,4,0,1
195,87,1866,474,69,61,1,4,0,1
196,87,1866,474,69,61,1,4,0,1
197,87,1866,474,69,61,1,4,0,1
198,87,1866,475,69,61,1,4,0,1
199,87,1841,476,69,61,1,4,0,1
200,87,1799,474,69,61,1,4,0,1
201,87,1767,472,69,61,1,4,0,1
202,87,1757,470,69,61,1,4,0,1
203,87,1747,468,69,61,1,4,0,1
204,87,1748,467,69,61,1,4,0,1
205,87,1749,467,69,61,1,4,0,1
206,87,1750,467,69,61,1,4,0,1
207,87,1751,467,69,61,1,4,0,1
208,87,1752,467,69,61,1,4,0,1
209,87,1753,467,69,61,1,4,0,1
210,87,1754,467,69,61,1,4,0,1
211,87,1755,467,69,61,1,4,0,1
212,87,1774,468,69,61,1,4,0,1
213,87,1794,469,69,61,1,4,0,1
214,87,1811,469,69,61,1,4,0,1
215,87,1829,469,69,61,1,4,0,1
216,87,1847,470,69,61,1,4,0,1
217,87,1850,470,69,61,1,4,0,1
218,87,1854,470,69,61,1,4,0,1
219,87,1857,470,69,61,1,4,0,1
220,87,1861,470,69,61,1,4,0,1
221,87,1865,470,69,61,1,4,0,1
222,87,1861,469,69,61,1,4,0,1
223,87,1857,468,69,61,1,4,0,1
224,87,1854,467,69,61,1,4,0,1
225,87,1850,466,69,61,1,4,0,1
226,87,1846,465,69,61,1,4,0,1
227,87,1843,464,69,61,1,4,0,1
228,87,1839,464,69,61,1,4,0,1
229,87,1835,464,69,61,1,4,0,1
230,87,1832,464,69,61,1,4,0,1
231,87,1828,464,69,61,1,4,0,1
232,87,1825,464,69,61,1,4,0,1
233,87,1821,463,69,61,1,4,0,1
234,87,1818,463,69,61,1,4,0,1
235,87,1815,463,69,61,1,4,0,1
236,87,1811,462,69,61,1,4,0,1
237,87,1808,462,69,61,1,4,0,1
238,87,1805,462,69,61,1,4,0,1
239,87,1801,462,69,61,1,4,0,1
240,87,1797,462,69,61,1,4,0,1
241,87,1793,462,69,61,1,4,0,1
242,87,1789,462,69,61,1,4,0,1
243,87,1785,462,69,61,1,4,0,1
244,87,1784,462,69,61,1,4,0,1
245,87,1783,462,69,61,1,4,0,1
246,87,1783,462,69,61,1,4,0,1
247,87,1782,462,69,61,1,4,0,1
248,87,1781,462,69,61,1,4,0,1
249,87,1781,462,69,61,1,4,0,1
250,87,1780,462,69,61,1,4,0,1
251,87,1779,462,69,61,1,4,0,1
252,87,1779,462,69,61,1,4,0,1
253,87,1779,462,69,61,1,4,0,1
254,87,1779,462,69,61,1,4,0,1
255,87,1779,462,69,61,1,4,0,1
256,87,1779,462,69,61,1,4,0,1
257,87,1780,462,69,61,1,4,0,1
258,87,1780,462,69,61,1,4,0,1
259,87,1780,462,69,61,1,4,0,1
260,87,1780,462,69,61,1,4,0,1
261,87,1781,462,69,61,1,4,0,1
262,87,1781,462,69,61,1,4,0,1
263,87,1781,462,69,61,1,4,0,1
264,87,1781,462,69,61,1,4,0,1
265,87,1782,462,69,61,1,4,0,1
266,87,1782,462,69,61,1,4,0,1
267,87,1782,462,69,61,1,4,0,1
268,87,1782,462,69,61,1,4,0,1
269,87,1782,462,69,61,1,4,0,1
270,87,1783,462,69,61,1,4,0,1
271,87,1783,462,69,61,1,4,0,1
272,87,1783,462,69,61,1,4,0,1
273,87,1783,462,69,61,1,4,0,1
274,87,1784,462,69,61,1,4,0,1
275,87,1784,462,69,61,1,4,0,1
276,87,1784,462,69,61,1,4,0,1
277,87,1784,462,69,61,1,4,0,1
278,87,1785,462,69,61,1,4,0,1
279,87,1786,462,69,61,1,4,0,1
280,87,1787,462,69,61,1,4,0,1
281,87,1788,462,69,61,1,4,0,1
282,87,1789,462,69,61,1,4,0,1
283,87,1790,462,69,61,1,4,0,1
284,87,1791,463,69,61,1,4,0,1
285,87,1792,463,69,61,1,4,0,1
286,87,1793,463,69,61,1,4,0,1
287,87,1794,463,69,61,1,4,0,1
288,87,1795,463,69,61,1,4,0,1
289,87,1796,463,69,61,1,4,0,1
290,87,1797,464,69,61,1,4,0,1
291,87,1798,464,69,61,1,4,0,1
292,87,1799,464,69,61,1,4,0,1
293,87,1800,465,69,61,1,4,0,1
294,87,1801,465,69,61,1,4,0,1
295,87,1802,466,69,61,1,4,0,1
296,87,1803,466,69,61,1,4,0,1
297,87,1804,467,69,61,1,4,0,1
298,87,1805,467,69,61,1,4,0,1
299,87,1807,468,69,61,1,4,0,1
300,87,1810,467,69,61,1,4,0,1
301,87,1814,466,69,61,1,5,0,1
302,87,1813,465,69,61,1,5,0,1
303,87,1812,464,69,61,1,5,0,1
304,87,1811,464,69,60,1,5,0,1
305,87,1810,463,69,61,1,5,0,1
306,87,1810,463,68,60,1,5,0,1
307,87,1809,462,68,60,1,5,0,1
308,87,1808,462,68,60,1,5,0,1
309,87,1807,461,68,60,1,5,0,1
310,87,1807,461,67,59,1,5,0,1
311,87,1806,460,67,59,1,5,0,1
312,87,1805,460,67,59,1,5,0,1
313,87,1804,459,67,59,1,5,0,1
314,87,1804,459,66,58,1,5,0,1
315,87,1803,458,66,59,1,5,0,1
316,87,1802,458,66,58,1,5,0,1
317,87,1801,457,66,58,1,5,0,1
318,87,1801,457,65,58,1,5,0,1
319,87,1801,457,65,58,1,5,0,1
320,87,1801,457,65,58,1,5,0,1
321,87,1801,457,65,58,1,5,0,1
322,87,1801,457,65,58,1,5,0,1
323,87,1801,457,65,58,1,5,0,1
324,87,1801,457,65,58,1,5,0,1
325,87,1801,457,65,58,1,5,0,1
326,87,1801,457,65,58,1,5,0,1
327,87,1801,457,65,58,1,5,0,1
328,87,1801,457,65,58,1,5,0,1
329,87,1801,457,65,58,1,5,0,1
330,87,1801,457,65,58,1,5,0,1
331,87,1801,457,65,58,1,5,0,1
332,87,1801,457,65,58,1,5,0,1
333,87,1801,457,65,58,1,5,0,1
334,87,1801,457,65,58,1,5,0,1
335,87,1801,457,65,58,1,5,0,1
336,87,1801,457,65,58,1,5,0,1
337,87,1801,457,65,58,1,5,0,1
338,87,1801,457,65,58,1,5,0,1
339,87,1801,457,65,58,1,5,0,1
340,87,1801,457,65,58,1,5,0,1
341,87,1801,457,65,58,1,5,0,1
342,87,1801,457,65,58,1,5,0,1
343,87,1801,457,65,58,1,5,0,1
344,87,1801,457,65,58,1,5,0,1
345,87,1801,457,65,58,1,5,0,1
346,87,1801,457,65,58,1,5,0,1
347,87,1801,457,65,58,1,5,0,1
348,87,1801,457,65,58,1,5,0,1
349,87,1801,457,65,58,1,5,0,1
49,88,1397,364,98,58,1,4,0,1
50,88,1391,364,98,58,1,4,0,1
51,88,1385,365,98,58,1,4,0,1
52,88,1379,365,98,59,1,4,0,1
53,88,1373,366,99,59,1,4,0,1
54,88,1374,366,99,59,1,4,0,1
55,88,1375,366,99,59,1,4,0,1
56,88,1377,367,99,59,1,4,0,1
57,88,1378,367,99,59,1,4,0,1
58,88,1379,367,99,59,1,4,0,1
59,88,1381,368,99,59,1,4,0,1
60,88,1382,369,96,58,1,4,0,1
61,88,1384,370,93,57,1,4,0,1
62,88,1385,371,90,56,1,4,0,1
63,88,1387,372,87,55,1,4,0,1
64,88,1385,373,87,55,1,4,0,1
65,88,1384,375,87,55,1,4,0,1
66,88,1383,377,87,55,1,4,0,1
67,88,1381,378,87,55,1,4,0,1
68,88,1380,380,87,55,1,4,0,1
69,88,1379,382,87,55,1,4,0,1
70,88,1377,382,87,55,1,4,0,1
71,88,1376,383,87,55,1,4,0,1
72,88,1375,384,87,55,1,4,0,1
73,88,1374,384,87,55,1,4,0,1
74,88,1373,385,87,55,1,4,0,1
75,88,1372,386,87,55,1,4,0,1
76,88,1371,387,87,55,1,4,0,1
77,88,1370,387,87,55,1,4,0,1
78,88,1369,388,87,55,1,4,0,1
79,88,1368,389,87,55,1,4,0,1
80,88,1367,390,87,55,1,4,0,1
81,88,1384,390,87,55,1,4,0,1
82,88,1401,390,87,55,1,4,0,1
83,88,1419,390,87,55,1,4,0,1
84,88,1436,394,87,55,1,4,0,1
85,88,1453,398,87,55,1,4,0,1
86,88,1481,398,87,55,1,4,0,1
87,88,1509,398,87,55,1,4,0,1
88,88,1531,398,87,55,1,4,0,1
89,88,1553,398,87,55,1,4,0,1
90,88,1557,398,87,55,1,4,0,1
91,88,1562,398,87,55,1,4,0,1
92,88,1567,398,87,55,1,4,0,1
93,88,1562,400,87,55,1,4,0,1
94,88,1557,402,87,55,1,4,0,1
95,88,1552,404,87,55,1,4,0,1
96,88,1547,406,87,55,1,4,0,1
97,88,1542,408,87,55,1,4,0,1
98,88,1537,410,87,55,1,4,0,1
99,88,1551,410,87,55,1,4,0,1
100,88,1565,410,87,55,1,4,0,1
101,88,1579,410,87,55,1,4,0,1
102,88,1598,410,87,55,1,4,0,1
103,88,1617,410,87,55,1,4,0,1
104,88,1641,412,87,55,1,4,0,1
105,88,1666,414,87,55,1,4,0,1
106,88,1691,416,87,55,1,4,0,1
107,88,1711,419,87,55,1,4,0,1
108,88,1731,422,87,55,1,4,0,1
109,88,1725,421,87,55,1,4,0,1
110,88,1719,421,87,55,1,4,0,1
111,88,1713,420,87,55,1,4,0,1
112,88,1707,420,87,55,1,4,0,1
113,88,1702,420,87,55,1,4,0,1
114,88,1697,420,87,55,1,4,0,1
115,88,1693,420,87,55,1,4,0,1
116,88,1689,420,87,55,1,4,0,1
117,88,1685,420,87,55,1,4,0,1
118,88,1681,420,87,55,1,4,0,1
119,88,1677,420,87,55,1,4,0,1
120,88,1673,420,87,55,1,4,0,1
121,88,1671,419,87,55,1,4,0,1
122,88,1669,419,87,55,1,4,0,1
123,88,1667,419,87,55,1,4,0,1
124,88,1665,419,87,55,1,4,0,1
125,88,1664,418,87,55,1,4,0,1
126,88,1662,418,87,55,1,4,0,1
127,88,1660,418,87,55,1,4,0,1
128,88,1658,418,87,55,1,4,0,1
129,88,1657,418,87,55,1,4,0,1
130,88,1653,419,87,55,1,4,0,1
131,88,1650,420,87,55,1,4,0,1
132,88,1646,422,87,55,1,4,0,1
133,88,1643,423,87,55,1,4,0,1
134,88,1639,425,87,55,1,4,0,1
135,88,1636,426,87,55,1,4,0,1
136,88,1633,428,87,55,1,4,0,1
137,88,1636,428,87,55,1,4,0,1
138,88,1639,428,87,55,1,4,0,1
139,88,1643,428,87,55,1,4,0,1
140,88,1646,428,87,55,1,4,0,1
141,88,1649,428,87,55,1,4,0,1
142,88,1653,428,87,55,1,4,0,1
143,88,1658,428,87,55,1,4,0,1
144,88,1664,429,87,55,1,4,0,1
145,88,1669,429,87,55,1,4,0,1
146,88,1675,430,87,55,1,4,0,1
147,88,1685,430,87,55,1,4,0,1
148,88,1695,430,87,55,1,4,0,1
149,88,1688,430,87,55,1,4,0,1
150,88,1681,431,87,55,1,4,0,1
151,88,1674,432,87,55,1,4,0,1
152,88,1667,433,87,55,1,4,0,1
153,88,1661,434,87,55,1,4,0,1
154,88,1658,433,87,55,1,4,0,1
155,88,1656,433,87,55,1,4,0,1
156,88,1654,433,87,55,1,4,0,1
157,88,1651,432,87,55,1,4,0,1
158,88,1649,432,87,55,1,4,0,1
159,88,1647,432,87,55,1,4,0,1
160,88,1645,432,87,55,1,4,0,1
161,88,1659,433,85,55,1,4,0,1
162,88,1673,435,84,55,1,4,0,1
163,88,1687,436,82,55,1,4,0,1
164,88,1701,438,81,55,1,4,0,1
165,88,1711,438,71,55,1,4,0,1
166,88,1720,438,71,55,1,4,0,1
167,88,1729,439,71,55,1,4,0,1
168,88,1738,439,71,55,1,4,0,1
169,88,1747,440,71,55,1,4,0,1
170,88,1749,440,71,55,1,4,0,1
171,88,1751,440,71,55,1,4,0,1
172,88,1753,440,71,55,1,4,0,1
173,88,1756,440,71,55,1,4,0,1
174,88,1758,440,71,55,1,4,0,1
175,88,1760,440,71,55,1,4,0,1
176,88,1762,440,71,55,1,4,0,1
177,88,1765,440,71,55,1,4,0,1
178,88,1767,440,71,55,1,4,0,1
179,88,1769,440,71,55,1,4,0,1
180,88,1771,440,71,55,1,4,0,1
