71,30,203,665,76,27,1,4,0,2
72,30,178,666,77,27,1,4,0,2
73,30,148,666,76,29,1,4,0,2
74,30,118,666,75,31,1,4,0,2
75,30,89,666,73,33,1,4,0,2
76,30,72,666,67,33,1,4,0,2
77,30,55,667,61,32,1,4,0,2
78,30,38,668,55,31,1,4,0,2
79,30,21,669,49,30,1,4,1,2
440,30,2,670,78,33,1,4,1,1
441,30,31,669,80,32,1,4,1,1
442,30,60,668,83,32,1,4,1,1
443,30,90,668,85,31,1,4,1,1
444,30,119,667,88,31,1,4,1,1
445,30,149,667,90,30,1,4,1,1
446,30,182,666,89,30,1,4,1,1
447,30,215,666,88,30,1,4,1,1
448,30,248,665,87,30,1,4,1,1
449,30,281,665,86,30,1,4,1,1
450,30,314,664,85,30,1,4,1,1
451,30,347,664,84,30,1,4,1,1
452,30,379,663,84,30,1,4,1,1
453,30,412,663,84,30,1,4,1,1
454,30,444,662,84,30,1,4,1,1
455,30,477,662,84,30,1,4,1,1
456,30,509,661,84,30,1,4,1,1
457,30,542,661,84,30,1,4,1,1
458,30,575,660,84,30,1,4,1,1
459,30,609,660,84,30,1,4,1,1
460,30,643,659,84,30,1,4,1,1
461,30,677,659,84,30,1,4,1,1
462,30,710,659,84,30,1,4,1,1
463,30,744,658,84,30,1,4,1,1
464,30,778,658,84,30,1,4,1,1
465,30,812,658,84,30,1,4,1,1
466,30,843,656,84,32,1,4,1,1
467,30,875,655,84,33,1,4,1,1
468,30,906,653,84,35,1,4,1,1
469,30,938,652,84,36,1,4,1,1
470,30,973,652,84,36,1,4,1,1
471,30,1009,652,84,36,1,4,1,1
472,30,1045,652,84,36,1,4,1,1
473,30,1081,652,84,36,1,4,1,1
474,30,1117,653,84,36,1,4,1,1
475,30,1153,653,84,36,1,4,1,1
476,30,1189,653,84,36,1,4,1,1
477,30,1225,653,84,36,1,4,1,1
478,30,1261,653,84,36,1,4,1,1
479,30,1297,654,84,36,1,4,1,1
480,30,1333,654,84,36,1,4,1,1
481,30,1369,654,84,36,1,4,1,1
482,30,1405,654,84,36,1,4,1,1
483,30,1440,655,84,36,1,4,1,1
484,30,1476,655,84,36,1,4,1,1
485,30,1512,655,84,36,1,4,1,1
486,30,1548,655,84,36,1,4,1,1
487,30,1584,655,84,36,1,4,1,1
488,30,1620,656,84,36,1,4,1,1
489,30,1656,656,84,36,1,4,1,1
490,30,1692,656,84,36,1,4,1,1
491,30,1728,656,84,36,1,4,1,1
492,30,1764,657,84,36,1,4,1,1
493,30,1800,657,84,36,1,4,1,1
494,30,1836,657,84,36,1,4,1,1
495,30,1872,657,84,36,1,4,1,1
496,30,1908,657,84,36,1,4,1,1
497,30,1943,658,84,36,1,4,1,1
498,30,1979,658,84,36,1,4,1,1
499,30,2015,658,84,36,1,4,1,1
500,30,2051,658,84,36,1,4,1,1
501,30,2087,659,84,36,1,4,1,1
502,30,2123,659,84,36,1,4,1,1
503,30,2159,659,84,36,1,4,1,1
504,30,2195,659,84,36,1,4,1,1
505,30,2231,659,84,36,1,4,1,1
506,30,2267,660,84,36,1,4,1,1
507,30,2303,660,84,36,1,4,1,1
508,30,2339,660,84,36,1,4,1,1
509,30,2375,660,84,36,1,4,1,1
510,30,2411,661,84,36,1,4,1,1
511,30,2448,661,84,36,1,4,1,1
512,30,2486,662,84,36,1,4,1,1
513,30,2524,663,84,36,1,4,1,1
514,30,2562,663,84,36,1,4,1,1
515,30,2599,664,85,36,1,4,1,1
516,30,2637,665,85,36,1,4,1,1
517,30,2675,666,85,36,1,4,1,1
518,30,2713,666,85,36,1,4,1,1
519,30,2750,667,86,36,1,4,1,1
520,30,2788,668,86,36,1,4,1,1
521,30,2826,668,85,36,1,4,1,1
522,30,2864,669,85,36,1,4,1,1
523,30,2901,670,86,36,1,4,1,1
524,30,2939,671,86,36,1,4,1,1
525,30,2977,671,86,36,1,4,1,1
526,30,3015,672,86,36,1,4,1,1
527,30,3052,673,87,36,1,4,1,1
528,30,3090,673,87,36,1,4,1,1
529,30,3128,674,87,36,1,4,1,1
530,30,3166,675,87,36,1,4,1,1
531,30,3204,676,87,36,1,4,1,1
532,30,3242,676,86,36,1,4,1,1
533,30,3280,677,85,35,1,4,1,1
534,30,3318,677,84,36,1,4,1,1
535,30,3357,678,82,35,1,4,1,1
536,30,3395,679,81,34,1,4,1,1
537,30,3433,679,81,35,1,4,1,1
538,30,3471,680,80,34,1,4,1,1
539,30,3510,681,78,33,1,4,1,1
540,30,3548,681,77,34,1,4,1,1
541,30,3586,682,76,33,1,4,1,1
542,30,3625,683,75,33,1,4,1,1
543,30,3663,683,71,33,1,4,1,1
544,30,3702,684,67,32,1,4,1,1
545,30,3740,685,64,31,1,4,1,1
152,31,3766,695,46,26,1,4,0,1
153,31,3738,694,46,25,1,4,0,1
154,31,3711,693,46,25,1,4,0,1
155,31,3684,692,46,25,1,4,0,1
156,31,3657,691,46,25,1,4,0,1
157,31,3630,690,46,25,1,4,0,1
158,31,3602,689,47,25,1,4,0,1
159,31,3575,688,47,25,1,4,0,1
160,31,3548,687,47,25,1,4,0,1
161,31,3521,686,47,25,1,4,0,1
162,31,3494,685,47,25,1,4,0,1
163,31,3466,684,47,25,1,4,0,1
164,31,3439,683,47,25,1,4,0,1
165,31,3412,682,47,25,1,4,0,1
166,31,3385,681,47,25,1,4,0,1
167,31,3358,680,47,25,1,4,0,1
168,31,3331,679,47,25,1,4,0,1
169,31,3304,678,47,25,1,4,0,1
170,31,3277,677,47,25,1,4,0,1
171,31,3250,677,47,25,1,4,0,1
172,31,3223,676,47,25,1,4,0,1
173,31,3196,675,47,25,1,4,0,1
174,31,3170,674,47,25,1,4,0,1
175,31,3143,673,47,25,1,4,0,1
176,31,3116,672,47,25,1,4,0,1
177,31,3090,671,47,25,1,4,0,1
178,31,3063,670,47,25,1,4,0,1
179,31,3036,669,47,25,1,4,0,1
180,31,3010,669,47,25,1,4,0,1
181,31,2983,668,47,25,1,4,0,1
182,31,2956,668,47,25,1,4,0,1
183,31,2929,667,47,25,1,4,0,1
184,31,2902,667,47,25,1,4,0,1
185,31,2875,666,47,25,1,4,0,1
186,31,2848,666,47,25,1,4,0,1
187,31,2822,666,47,25,1,4,0,1
188,31,2795,665,47,25,1,4,0,1
189,31,2768,665,47,25,1,4,0,1
190,31,2741,664,47,25,1,4,0,1
191,31,2714,664,47,25,1,4,0,1
192,31,2687,663,47,25,1,4,0,1
193,31,2660,663,47,25,1,4,0,1
194,31,2634,663,47,25,1,4,0,1
195,31,2607,662,47,25,1,4,0,1
196,31,2580,662,47,25,1,4,0,1
197,31,2553,662,47,25,1,4,0,1
198,31,2527,661,47,25,1,4,0,1
199,31,2500,661,47,25,1,4,0,1
200,31,2473,661,47,25,1,4,0,1
201,31,2446,660,47,25,1,4,0,1
202,31,2420,660,47,25,1,4,0,1
203,31,2393,660,47,25,1,4,0,1
204,31,2366,659,47,25,1,4,0,1
205,31,2339,659,47,25,1,4,0,1
206,31,2313,659,47,25,1,4,0,1
207,31,2286,658,47,25,1,4,0,1
208,31,2259,658,47,25,1,4,0,1
209,31,2232,658,47,25,1,4,0,1
210,31,2206,657,47,25,1,4,0,1
211,31,2179,657,47,25,1,4,0,1
212,31,2152,657,47,25,1,4,0,1
213,31,2125,656,47,25,1,4,0,1
214,31,2099,656,47,25,1,4,0,1
215,31,2072,656,47,25,1,4,0,1
216,31,2045,655,47,25,1,4,0,1
217,31,2018,655,47,25,1,4,0,1
218,31,1992,655,47,25,1,4,0,1
219,31,1965,654,47,25,1,4,0,1
220,31,1939,654,47,25,1,4,0,1
221,31,1913,654,47,25,1,4,0,1
222,31,1886,654,47,25,1,4,0,1
223,31,1860,654,47,25,1,4,0,1
224,31,1834,653,47,25,1,4,0,1
225,31,1808,653,47,25,1,4,0,1
226,31,1781,653,47,25,1,4,0,1
227,31,1755,653,47,25,1,4,0,1
228,31,1729,653,47,25,1,4,0,1
229,31,1703,653,47,25,1,4,0,1
230,31,1676,652,47,25,1,4,0,1
231,31,1650,652,47,25,1,4,0,1
232,31,1624,652,47,25,1,4,0,1
233,31,1597,652,47,25,1,4,0,1
234,31,1571,652,47,25,1,4,0,1
235,31,1545,651,47,25,1,4,0,1
236,31,1519,651,47,25,1,4,0,1
237,31,1492,651,47,25,1,4,0,1
238,31,1466,651,47,25,1,4,0,1
239,31,1440,651,47,25,1,4,0,1
240,31,1414,651,47,25,1,4,0,1
241,31,1388,651,47,25,1,4,0,1
242,31,1363,651,47,25,1,4,0,1
243,31,1338,651,47,25,1,4,0,1
244,31,1313,651,47,25,1,4,0,1
245,31,1288,651,47,25,1,4,0,1
246,31,1263,651,47,25,1,4,0,1
247,31,1238,651,47,25,1,4,0,1
248,31,1212,651,47,25,1,4,0,1
249,31,1187,651,47,25,1,4,0,1
250,31,1162,651,47,25,1,4,0,1
251,31,1137,651,47,25,1,4,0,1
252,31,1112,651,47,25,1,4,0,1
253,31,1087,651,47,25,1,4,0,1
254,31,1062,651,47,25,1,4,0,1
255,31,1036,650,47,25,1,4,0,1
256,31,1011,650,47,25,1,4,0,1
257,31,986,650,47,25,1,4,0,1
258,31,961,649,47,25,1,4,0,1
259,31,936,649,47,25,1,4,0,1
260,31,911,649,47,25,1,4,0,1
261,31,886,649,47,25,1,4,0,2
262,31,863,649,47,25,1,4,0,2
263,31,840,650,47,25,1,4,0,2
264,31,818,651,47,25,1,4,0,2
265,31,795,651,47,25,1,4,0,2
266,31,772,652,47,25,1,4,0,2
267,31,750,653,47,25,1,4,0,1
268,31,724,653,47,25,1,4,0,1
269,31,699,653,47,25,1,4,0,1
270,31,674,653,47,25,1,4,0,1
271,31,648,653,47,25,1,4,0,1
272,31,623,653,47,25,1,4,0,1
273,31,598,653,47,25,1,4,0,1
274,31,572,653,47,25,1,4,0,1
275,31,547,653,47,25,1,4,0,1
276,31,522,653,47,25,1,4,0,1
277,31,496,653,47,25,1,4,0,1
278,31,471,653,47,25,1,4,0,1
279,31,446,653,47,25,1,4,0,1
280,31,421,653,47,25,1,4,0,1
281,31,397,654,47,25,1,4,0,1
282,31,373,655,47,25,1,4,0,1
283,31,348,655,47,25,1,4,0,1
284,31,324,656,47,25,1,4,0,1
285,31,300,657,47,25,1,4,0,1
286,31,274,657,47,25,1,4,0,1
287,31,249,658,47,25,1,4,0,1
288,31,224,659,47,25,1,4,0,1
289,31,199,660,47,25,1,4,0,1
290,31,174,661,47,25,1,4,0,1
291,31,152,661,46,25,1,4,0,1
292,31,130,661,45,25,1,4,0,1
293,31,108,661,44,25,1,4,0,1
294,31,87,661,42,25,1,4,0,1
295,31,65,661,41,25,1,4,0,1
296,31,43,661,40,25,1,4,0,1
297,31,21,661,39,25,1,4,0,1
449,31,2,667,66,42,1,4,1,1
450,31,30,667,69,40,1,4,1,1
451,31,59,667,71,39,1,4,1,1
452,31,88,667,73,38,1,4,1,1
453,31,117,667,75,37,1,4,1,1
454,31,146,667,77,36,1,4,1,1
455,31,175,667,79,35,1,4,1,1
456,31,204,667,81,34,1,4,1,1
457,31,233,667,84,33,1,4,1,1
458,31,266,666,84,33,1,4,1,1
459,31,299,665,84,33,1,4,1,1
460,31,332,664,84,33,1,4,1,1
461,31,365,664,84,33,1,4,1,1
462,31,398,663,84,33,1,4,1,1
463,31,431,662,84,33,1,4,1,1
464,31,464,661,84,33,1,4,1,1
465,31,497,661,84,33,1,4,1,1
466,31,527,660,84,33,1,4,1,1
467,31,557,659,84,33,1,4,1,1
468,31,587,658,84,33,1,4,1,1
469,31,617,658,84,33,1,4,1,1
470,31,652,658,84,33,1,4,1,1
471,31,687,658,84,33,1,4,1,1
472,31,723,658,83,33,1,4,1,1
473,31,758,658,83,33,1,4,1,1
474,31,793,658,83,33,1,4,1,1
475,31,829,658,82,33,1,4,1,1
476,31,864,658,82,33,1,4,1,1
477,31,899,658,82,33,1,4,1,1
478,31,935,658,82,33,1,4,1,1
479,31,970,658,82,33,1,4,1,1
480,31,1005,658,82,33,1,4,1,1
481,31,1041,658,81,33,1,4,1,1
482,31,1076,658,81,33,1,4,1,1
483,31,1111,658,81,33,1,4,1,1
484,31,1147,658,80,33,1,4,1,1
485,31,1182,658,80,33,1,4,1,1
486,31,1217,658,81,33,1,4,1,1
487,31,1253,658,80,33,1,4,1,1
488,31,1288,658,80,33,1,4,1,1
489,31,1323,658,80,33,1,4,1,1
490,31,1359,658,79,33,1,4,1,1
491,31,1394,658,79,33,1,4,1,1
492,31,1429,658,79,33,1,4,1,1
493,31,1465,658,78,33,1,4,1,1
494,31,1500,658,79,33,1,4,1,1
495,31,1535,658,79,33,1,4,1,1
496,31,1571,658,78,33,1,4,1,1
497,31,1606,658,78,33,1,4,1,1
498,31,1641,658,78,33,1,4,1,1
499,31,1677,658,77,33,1,4,1,1
500,31,1712,658,77,33,1,4,1,1
501,31,1747,658,77,33,1,4,1,1
502,31,1783,658,77,33,1,4,1,1
503,31,1818,658,77,33,1,4,1,1
504,31,1853,658,77,33,1,4,1,1
505,31,1889,658,76,33,1,4,1,1
506,31,1924,658,76,33,1,4,1,1
507,31,1959,658,76,33,1,4,1,1
508,31,1995,658,75,33,1,4,1,1
509,31,2030,658,75,33,1,4,1,1
510,31,2066,658,75,33,1,4,1,1
511,31,2103,658,75,33,1,4,1,1
512,31,2141,658,75,33,1,4,1,1
513,31,2178,659,75,33,1,4,1,1
514,31,2216,659,75,33,1,4,1,1
515,31,2253,660,75,33,1,4,1,1
516,31,2291,660,75,33,1,4,1,1
517,31,2328,661,75,33,1,4,1,1
518,31,2366,661,75,33,1,4,1,1
519,31,2403,662,75,33,1,4,1,1
520,31,2441,662,75,33,1,4,1,1
521,31,2478,663,75,33,1,4,1,1
522,31,2516,663,75,33,1,4,1,1
523,31,2554,664,75,33,1,4,1,1
524,31,2591,664,75,33,1,4,1,1
525,31,2629,665,75,33,1,4,1,1
526,31,2666,665,75,33,1,4,1,1
527,31,2704,666,75,33,1,4,1,1
528,31,2741,666,75,33,1,4,1,1
529,31,2779,667,75,33,1,4,1,1
530,31,2816,667,75,33,1,4,1,1
531,31,2854,668,75,33,1,4,0,1
532,31,2891,668,75,33,1,4,0,1
533,31,2929,669,75,33,1,4,0,1
534,31,2966,669,75,33,1,4,0,1
535,31,3004,670,75,33,1,4,0,1
536,31,3042,670,75,33,1,4,0,1
537,31,3079,671,75,33,1,4,0,1
538,31,3117,671,75,33,1,4,0,1
539,31,3154,672,75,33,1,4,0,1
540,31,3192,672,75,33,1,4,0,1
541,31,3229,673,75,33,1,4,0,1
542,31,3267,673,75,33,1,4,0,1
543,31,3304,674,75,33,1,4,0,1
544,31,3342,674,75,33,1,4,0,1
545,31,3379,675,75,33,1,4,0,1
546,31,3417,675,75,33,1,4,0,1
547,31,3455,676,75,33,1,4,0,1
548,31,3491,678,79,33,1,4,0,1
549,31,3528,680,82,33,1,4,0,1
550,31,3565,683,86,33,1,4,0,1
551,31,3602,685,89,33,1,4,0,1
552,31,3639,688,93,33,1,4,0,1
553,31,3679,688,89,33,1,4,0,1
554,31,3719,688,85,33,1,4,0,1
455,32,5,673,60,36,1,4,1,1
456,32,32,672,62,36,1,4,1,1
457,32,59,671,64,36,1,4,1,1
458,32,86,670,66,36,1,4,1,1
459,32,113,669,68,36,1,4,1,1
460,32,140,668,70,36,1,4,1,1
461,32,167,667,72,36,1,4,1,1
462,32,194,666,74,36,1,4,1,1
463,32,221,665,76,36,1,4,1,1
464,32,248,664,78,36,1,4,1,1
465,32,275,664,81,36,1,4,1,1
466,32,305,664,81,36,1,4,0,1
467,32,336,664,81,36,1,4,0,1
468,32,367,664,81,36,1,4,0,1
469,32,398,664,81,36,1,4,0,1
470,32,429,663,81,36,1,4,0,1
471,32,461,663,81,36,1,4,0,1
472,32,493,663,81,36,1,4,0,1
473,32,525,663,81,36,1,4,0,1
474,32,557,663,81,36,1,4,0,1
475,32,589,663,81,36,1,4,0,1
476,32,621,663,81,36,1,4,0,1
477,32,653,663,81,36,1,4,0,1
478,32,685,663,81,36,1,4,0,1
479,32,717,663,81,36,1,4,0,1
480,32,749,663,81,36,1,4,0,1
481,32,781,663,81,36,1,4,0,1
482,32,813,663,81,36,1,4,0,1
483,32,845,662,81,36,1,4,0,1
484,32,877,662,81,36,1,4,0,1
485,32,909,662,81,36,1,4,0,1
486,32,941,662,81,36,1,4,0,1
487,32,973,662,81,36,1,4,0,1
488,32,1005,662,81,36,1,4,0,1
489,32,1037,662,81,36,1,4,0,1
490,32,1069,662,81,36,1,4,0,1
491,32,1101,662,81,36,1,4,0,1
492,32,1133,662,81,36,1,4,0,1
493,32,1165,662,81,36,1,4,0,1
494,32,1197,662,81,36,1,4,0,1
495,32,1229,662,81,36,1,4,0,1
496,32,1261,662,81,36,1,4,0,1
497,32,1293,661,81,36,1,4,0,1
498,32,1325,661,81,36,1,4,0,1
499,32,1357,661,81,36,1,4,0,1
500,32,1389,661,81,36,1,4,0,1
501,32,1421,661,81,36,1,4,0,1
502,32,1453,661,81,36,1,4,0,1
503,32,1485,661,81,36,1,4,0,1
504,32,1517,661,81,36,1,4,0,1
505,32,1549,661,81,36,1,4,0,1
506,32,1581,661,81,36,1,4,0,1
507,32,1613,661,81,36,1,4,0,1
508,32,1645,661,81,36,1,4,0,1
509,32,1677,661,81,36,1,4,0,1
510,32,1709,661,81,36,1,4,0,1
511,32,1743,661,81,36,1,4,0,1
512,32,1777,661,81,36,1,4,0,1
513,32,1811,661,81,36,1,4,0,1
514,32,1845,661,81,36,1,4,0,1
515,32,1880,662,80,36,1,4,0,1
516,32,1914,662,80,36,1,4,0,1
517,32,1948,662,80,36,1,4,0,1
518,32,1982,662,80,36,1,4,0,1
519,32,2016,663,80,36,1,4,0,1
520,32,2051,663,79,36,1,4,0,1
521,32,2085,663,79,36,1,4,0,1
522,32,2119,663,79,36,1,4,0,1
523,32,2153,664,79,36,1,4,0,1
524,32,2188,664,78,36,1,4,0,1
525,32,2222,664,78,36,1,4,0,1
526,32,2256,664,78,36,1,4,0,1
527,32,2290,665,78,36,1,4,0,1
528,32,2324,665,78,36,1,4,0,1
529,32,2359,665,78,36,1,4,0,1
530,32,2393,665,78,36,1,4,0,1
531,32,2427,666,78,36,1,4,0,1
532,32,2461,666,78,36,1,4,0,1
533,32,2495,666,78,36,1,4,0,1
534,32,2530,666,77,36,1,4,0,1
535,32,2564,667,77,36,1,4,0,1
536,32,2598,667,77,36,1,4,0,1
537,32,2632,667,77,36,1,4,0,1
538,32,2667,667,76,36,1,4,0,1
539,32,2701,668,76,36,1,4,0,1
540,32,2735,668,76,36,1,4,0,1
541,32,2769,668,76,36,1,4,0,1
542,32,2803,668,76,36,1,4,0,1
543,32,2838,669,75,36,1,4,0,1
544,32,2872,669,75,36,1,4,0,1
545,32,2906,669,75,36,1,4,0,1
546,32,2940,669,75,36,1,4,0,1
547,32,2975,670,75,36,1,4,0,1
548,32,3011,670,75,36,1,4,0,1
549,32,3047,671,75,36,1,4,0,1
550,32,3083,672,75,36,1,4,0,1
551,32,3119,673,75,36,1,4,0,1
552,32,3155,674,78,36,1,4,0,1
553,32,3192,675,81,36,1,4,0,1
554,32,3228,676,84,36,1,4,0,1
555,32,3265,677,87,36,1,4,0,1
556,32,3302,679,90,36,1,4,0,1
557,32,3337,680,89,36,1,4,0,1
558,32,3373,682,87,36,1,4,0,1
559,32,3408,683,86,36,1,4,0,1
560,32,3444,685,84,36,1,4,0,1
561,32,3479,686,83,36,1,4,0,1
562,32,3515,688,81,36,1,4,0,1
563,32,3547,688,81,36,1,4,0,1
564,32,3579,688,81,36,1,4,0,1
565,32,3611,688,81,36,1,4,0,1
566,32,3643,688,81,36,1,4,0,1
567,32,3674,688,83,36,1,4,0,1
568,32,3705,688,85,36,1,4,0,1
467,33,14,670,78,30,1,4,0,1
468,33,42,669,78,30,1,4,0,1
469,33,70,669,79,30,1,4,0,1
470,33,99,669,78,30,1,4,0,1
471,33,127,668,79,31,1,4,0,1
472,33,156,668,79,30,1,4,0,1
473,33,184,668,79,30,1,4,0,1
474,33,213,668,79,30,1,4,0,1
475,33,241,667,79,31,1,4,0,1
476,33,270,667,79,31,1,4,0,1
477,33,298,667,80,30,1,4,0,1
478,33,327,666,79,31,1,4,0,1
479,33,355,666,80,31,1,4,0,1
480,33,384,666,79,31,1,4,0,1
481,33,412,666,80,31,1,4,0,1
482,33,440,665,81,31,1,4,0,1
483,33,469,665,80,31,1,4,0,1
484,33,497,665,81,31,1,4,0,1
485,33,526,664,80,32,1,4,0,1
486,33,554,664,81,32,1,4,0,1
487,33,583,664,81,31,1,4,0,1
488,33,611,664,81,31,1,4,0,1
489,33,640,663,81,32,1,4,0,1
490,33,668,663,81,32,1,4,0,1
491,33,697,663,81,31,1,4,0,1
492,33,725,663,82,31,1,4,0,1
493,33,754,662,81,32,1,4,0,1
494,33,782,662,82,32,1,4,0,1
495,33,811,662,81,32,1,4,0,1
496,33,839,661,82,32,1,4,0,1
497,33,867,661,83,32,1,4,0,1
498,33,896,661,82,32,1,4,0,1
499,33,924,661,83,32,1,4,0,1
500,33,953,660,82,33,1,4,0,1
501,33,981,660,83,32,1,4,0,1
502,33,1010,660,83,32,1,4,0,1
503,33,1038,659,83,33,1,4,0,1
504,33,1067,659,83,33,1,4,0,1
505,33,1095,659,83,33,1,4,0,1
506,33,1124,659,83,32,1,4,0,1
507,33,1152,658,84,33,1,4,0,1
508,33,1181,658,83,33,1,4,0,1
509,33,1209,658,84,33,1,4,0,1
510,33,1238,658,84,33,1,4,0,1
511,33,1268,658,84,33,1,4,0,1
512,33,1299,658,84,33,1,4,0,1
513,33,1330,658,84,33,1,4,0,1
514,33,1361,658,84,33,1,4,0,1
515,33,1392,658,84,33,1,4,0,1
516,33,1423,658,84,33,1,4,0,1
517,33,1454,658,84,33,1,4,0,1
518,33,1485,658,84,33,1,4,0,1
519,33,1516,658,84,33,1,4,0,1
520,33,1546,658,84,33,1,4,0,1
521,33,1577,658,84,33,1,4,0,1
522,33,1608,658,84,33,1,4,0,1
523,33,1639,659,84,33,1,4,0,1
524,33,1670,659,84,33,1,4,0,1
525,33,1701,659,84,33,1,4,0,1
526,33,1732,659,84,33,1,4,0,1
527,33,1763,659,84,33,1,4,0,1
528,33,1794,659,84,33,1,4,0,1
529,33,1824,659,84,33,1,4,0,1
530,33,1855,659,84,33,1,4,0,1
531,33,1886,659,84,33,1,4,0,1
532,33,1917,659,84,33,1,4,0,1
533,33,1948,659,84,33,1,4,0,1
534,33,1979,659,84,33,1,4,0,1
535,33,2010,660,84,33,1,4,0,1
536,33,2041,660,84,33,1,4,0,1
537,33,2072,660,84,33,1,4,0,1
538,33,2102,660,84,33,1,4,0,1
539,33,2133,660,84,33,1,4,0,1
540,33,2164,660,84,33,1,4,0,1
541,33,2195,660,84,33,1,4,0,1
542,33,2226,660,84,33,1,4,0,1
543,33,2257,660,84,33,1,4,0,1
544,33,2288,660,84,33,1,4,0,1
545,33,2319,660,84,33,1,4,0,1
546,33,2350,660,84,33,1,4,0,1
547,33,2381,661,84,33,1,4,0,1
548,33,2414,661,84,33,1,4,0,1
549,33,2447,662,84,33,1,4,0,1
550,33,2480,663,84,33,1,4,0,1
551,33,2513,664,84,33,1,4,0,1
552,33,2544,664,84,33,1,4,0,1
553,33,2575,664,84,33,1,4,0,1
554,33,2606,664,84,33,1,4,0,1
555,33,2637,664,84,33,1,4,0,1
556,33,2669,664,84,33,1,4,0,1
557,33,2700,664,84,33,1,4,0,1
558,33,2731,665,84,33,1,4,0,1
559,33,2762,665,84,33,1,4,0,1
560,33,2793,666,84,33,1,4,0,1
561,33,2824,666,84,33,1,4,0,1
562,33,2855,667,84,33,1,4,0,1
563,33,2887,667,84,33,1,4,0,1
564,33,2920,667,84,33,1,4,0,1
565,33,2953,668,84,33,1,4,0,1
566,33,2985,668,84,33,1,4,0,1
567,33,3018,668,84,33,1,4,0,1
568,33,3051,669,84,33,1,4,0,1
569,33,3083,669,84,33,1,4,0,1
570,33,3116,669,84,33,1,4,0,1
571,33,3149,670,84,33,1,4,0,1
572,33,3180,670,84,33,1,4,0,1
573,33,3211,671,85,32,1,4,0,1
574,33,3242,672,86,32,1,4,0,1
575,33,3273,673,87,31,1,4,0,1
576,33,3305,673,87,32,1,4,0,1
577,33,3336,674,88,31,1,4,0,1
578,33,3367,675,89,31,1,4,0,1
579,33,3398,676,90,30,1,4,0,1
580,33,3430,677,90,30,1,4,0,1
581,33,3461,677,88,30,1,4,0,1
582,33,3492,678,86,30,1,4,0,1
583,33,3523,679,84,30,1,4,0,1
584,33,3555,680,81,30,1,4,0,1
585,33,3586,681,79,30,1,4,0,1
586,33,3617,682,77,30,1,4,0,1
587,33,3648,683,75,30,1,4,0,1
588,33,3680,684,72,30,1,4,0,1
589,33,3711,685,70,30,1,4,0,1
590,33,3742,686,68,30,1,4,0,1
458,34,1948,771,21,21,1,7,0,2
459,34,1950,771,21,21,1,7,0,2
460,34,1952,771,21,21,1,7,0,2
461,34,1955,772,21,21,1,7,0,2
462,34,1957,772,21,21,1,7,0,2
463,34,1960,773,20,20,1,7,0,2
464,34,1962,773,21,21,1,7,0,2
465,34,1965,774,20,20,1,7,0,2
466,34,1967,774,20,20,1,7,0,2
467,34,1970,775,20,20,1,7,0,1
468,34,1971,775,20,20,1,7,0,1
469,34,1973,775,20,20,1,7,0,1
470,34,1975,775,20,20,1,7,0,1
471,34,1977,775,20,20,1,7,0,1
472,34,1979,775,20,20,1,7,0,1
473,34,1981,776,20,20,1,7,0,1
474,34,1982,776,20,20,1,7,0,1
475,34,1984,776,20,20,1,7,0,1
476,34,1986,776,20,20,1,7,0,1
477,34,1988,776,20,20,1,7,0,1
478,34,1990,776,20,20,1,7,0,1
479,34,1992,777,20,20,1,7,0,1
480,34,1993,777,20,20,1,7,0,1
481,34,1995,777,20,20,1,7,0,1
482,34,1997,777,20,20,1,7,0,1
483,34,1999,777,20,20,1,7,0,1
484,34,2001,777,20,20,1,7,0,1
485,34,2003,778,20,20,1,7,0,1
486,34,2004,778,20,20,1,7,0,1
487,34,2005,778,21,20,1,7,0,1
488,34,2006,778,21,20,1,7,0,1
489,34,2007,778,22,21,1,7,0,1
490,34,2009,778,21,21,1,7,0,1
491,34,2010,778,22,21,1,7,0,1
492,34,2011,778,22,21,1,7,0,1
493,34,2012,778,23,22,1,7,0,1
494,34,2014,778,22,22,1,7,0,1
495,34,2015,778,23,22,1,7,0,1
496,34,2016,778,23,23,1,7,0,1
497,34,2017,778,24,23,1,7,0,1
498,34,2018,778,24,23,1,7,0,1
499,34,2020,778,24,23,1,7,0,1
500,34,2021,778,24,24,1,7,0,1
501,34,2022,778,25,24,1,7,0,1
502,34,2023,778,25,24,1,7,0,1
503,34,2025,778,25,24,1,7,0,1
504,34,2026,778,25,25,1,7,0,1
505,34,2027,778,26,25,1,7,0,1
506,34,2028,778,26,25,1,7,0,1
507,34,2030,778,26,26,1,7,0,1
508,34,2030,778,27,26,1,7,0,1
509,34,2031,778,27,27,1,7,0,1
510,34,2032,779,27,26,1,7,0,1
511,34,2033,779,27,27,1,7,0,1
512,34,2034,780,27,26,1,7,0,1
513,34,2034,780,28,27,1,7,0,1
514,34,2035,780,28,27,1,7,0,1
515,34,2036,781,28,27,1,7,0,1
516,34,2037,781,28,27,1,7,0,1
517,34,2038,782,28,27,1,7,0,1
518,34,2039,782,29,27,1,7,0,1
519,34,2039,782,30,28,1,7,0,1
520,34,2040,783,30,27,1,7,0,1
521,34,2041,783,30,28,1,7,0,1
522,34,2042,784,30,27,1,7,0,1
523,34,2043,784,30,28,1,7,0,1
524,34,2043,784,31,28,1,7,0,1
525,34,2044,785,31,28,1,7,0,1
526,34,2045,785,31,28,1,7,0,1
527,34,2046,786,31,28,1,7,0,1
