262,97,15,432,15,26,1,1,0,0
263,97,14,432,15,26,1,1,0,0
264,97,16,431,15,26,1,1,0,0
265,97,18,431,15,26,1,1,0,0
266,97,20,430,15,26,1,1,0,0
267,97,22,430,15,26,1,1,0,0
268,97,24,429,15,26,1,1,0,0
269,97,26,428,15,26,1,1,0,0
270,97,28,427,15,26,1,1,0,0
271,97,31,427,15,26,1,1,0,0
272,97,32,425,15,28,1,1,0,0
273,97,34,424,15,29,1,1,0,0
274,97,36,422,14,31,1,1,0,0
275,97,38,421,14,33,1,1,0,0
276,97,39,421,15,32,1,1,0,0
277,97,41,421,15,31,1,1,0,0
278,97,43,421,15,30,1,1,0,0
279,97,45,422,15,29,1,1,0,0
280,97,47,422,15,28,1,1,0,0
281,97,49,422,15,27,1,1,0,0
282,97,51,423,15,26,1,1,0,0
283,97,51,422,15,26,1,1,0,0
284,97,52,422,15,26,1,1,0,0
285,97,53,421,15,26,1,1,0,0
286,97,54,421,15,26,1,1,0,0
287,97,55,421,15,26,1,1,0,0
288,97,56,421,15,26,1,1,0,0
289,97,57,421,15,26,1,1,0,0
290,97,58,421,15,26,1,1,0,0
291,97,60,422,15,26,1,1,0,0
292,97,60,422,15,26,1,1,0,0
293,97,61,422,15,26,1,1,0,0
294,97,61,423,15,26,1,1,0,0
295,97,62,423,15,26,1,1,0,0
296,97,62,424,15,26,1,1,0,0
297,97,63,424,15,26,1,1,0,0
298,97,63,425,15,26,1,1,0,0
299,97,64,425,15,26,1,1,0,0
300,97,65,426,15,26,1,1,0,0
301,97,64,427,15,27,1,1,0,0
302,97,61,428,16,28,1,1,0,0
303,97,58,429,17,29,1,1,0,0
304,97,55,430,19,31,1,1,0,0
305,97,52,431,20,32,1,1,0,0
306,97,49,432,21,33,1,1,0,0
307,97,47,433,22,35,1,1,0,0
308,97,41,434,22,35,1,1,0,0
309,97,35,436,23,35,1,1,0,0
310,97,29,438,24,35,1,1,0,0
311,97,20,440,23,35,1,1,0,0
312,97,11,442,23,35,1,1,0,0
313,97,3,448,23,35,1,1,0,0
189,98,495,248,15,16,1,10,0,0
190,98,495,249,15,16,1,10,0,0
191,98,495,250,15,16,1,10,0,0
192,98,495,251,15,16,1,10,0,0
193,98,495,252,15,16,1,10,0,0
194,98,495,253,16,16,1,10,0,0
195,98,495,254,16,16,1,10,0,0
196,98,495,255,16,16,1,10,0,0
197,98,495,256,16,16,1,10,0,0
198,98,495,257,16,16,1,10,0,0
199,98,496,258,16,16,1,10,0,0
200,98,496,259,16,16,1,10,0,0
201,98,496,260,16,16,1,10,0,0
202,98,496,261,16,16,1,10,0,0
203,98,496,262,16,16,1,10,0,0
204,98,496,263,16,16,1,10,0,0
205,98,496,264,16,16,1,10,0,0
206,98,496,265,16,16,1,10,0,0
207,98,496,266,16,16,1,10,0,0
208,98,496,267,16,16,1,10,0,0
209,98,496,268,16,16,1,10,0,0
210,98,493,269,16,16,1,10,0,0
211,98,491,271,16,16,1,10,0,0
212,98,489,272,16,16,1,10,0,0
213,98,486,274,16,16,1,10,0,0
214,98,484,275,16,16,1,10,0,0
215,98,482,277,16,16,1,10,0,0
216,98,480,279,16,16,1,10,0,0
217,98,476,279,16,16,1,10,0,0
218,98,473,280,16,16,1,10,0,0
219,98,470,281,16,16,1,10,0,0
220,98,467,282,16,16,1,10,0,0
221,98,464,283,16,16,1,10,0,0
222,98,461,284,16,16,1,10,0,0
223,98,457,285,16,16,1,10,0,0
224,98,453,286,16,16,1,10,0,0
225,98,449,287,16,16,1,10,0,0
226,98,440,289,16,16,1,10,0,0
227,98,431,291,16,16,1,10,0,0
228,98,422,293,16,17,1,10,0,0
229,98,414,296,16,16,1,10,0,0
230,98,405,298,16,17,1,10,0,0
231,98,396,300,16,17,1,10,0,0
232,98,388,303,16,17,1,10,0,0
233,98,379,304,16,17,1,10,0,0
234,98,370,306,17,17,1,10,0,0
235,98,361,307,18,17,1,10,0,0
236,98,353,309,18,17,1,10,0,0
237,98,345,311,18,17,1,10,0,0
238,98,337,313,18,17,1,10,0,0
239,98,329,315,18,17,1,10,0,0
240,98,321,317,18,17,1,10,0,0
241,98,313,319,18,17,1,10,0,0
242,98,305,321,18,17,1,10,0,0
243,98,297,323,18,17,1,10,0,0
244,98,284,325,18,17,1,10,0,0
245,98,272,328,18,17,1,10,0,0
246,98,260,330,18,17,1,10,0,0
247,98,248,333,18,17,1,10,0,0
248,98,234,335,18,17,1,10,0,0
249,98,220,337,19,18,1,10,0,0
250,98,206,339,19,18,1,10,0,0
251,98,193,341,19,19,1,10,0,0
252,98,176,343,19,19,1,10,0,0
253,98,160,345,19,19,1,10,0,0
254,98,143,347,19,19,1,10,0,0
255,98,127,349,19,19,1,10,0,0
256,98,116,350,19,19,1,10,0,0
257,98,105,352,19,19,1,10,0,0
258,98,94,354,19,19,1,10,0,0
259,98,84,356,19,19,1,10,0,0
260,98,81,357,19,19,1,10,0,0
261,98,78,358,19,19,1,10,0,0
262,98,75,359,19,19,1,10,0,0
263,98,73,360,19,19,1,10,0,0
264,98,73,360,19,19,1,10,0,0
265,98,73,360,19,19,1,10,0,0
266,98,73,360,19,19,1,10,0,0
267,98,73,360,19,19,1,10,0,0
268,98,73,360,19,19,1,10,0,0
269,98,73,361,19,19,1,10,0,0
270,98,73,361,19,19,1,10,0,0
271,98,74,362,19,19,1,10,0,0
272,98,75,363,19,19,1,10,0,0
273,98,76,364,19,19,1,10,0,0
274,98,77,365,19,19,1,10,0,0
275,98,77,366,19,18,1,10,0,0
276,98,78,367,19,18,1,10,0,0
277,98,79,368,19,18,1,10,0,0
278,98,80,369,19,18,1,10,0,0
279,98,81,370,19,18,1,10,0,0
280,98,82,371,19,18,1,10,0,0
281,98,84,372,19,18,1,10,0,0
282,98,86,374,19,18,1,10,0,0
283,98,87,375,19,18,1,10,0,0
284,98,89,377,19,18,1,10,0,0
285,98,91,378,19,18,1,10,0,0
286,98,93,380,19,18,1,10,0,0
287,98,93,380,19,19,1,10,0,0
288,98,94,381,19,19,1,10,0,0
289,98,95,382,19,20,1,10,0,0
290,98,96,382,18,21,1,10,0,0
291,98,96,383,19,22,1,10,0,0
292,98,97,384,19,22,1,10,0,0
293,98,98,384,18,23,1,10,0,0
294,98,99,385,18,24,1,10,0,0
295,98,99,386,19,24,1,10,0,0
296,98,100,386,18,26,1,10,0,0
297,98,101,387,18,26,1,10,0,0
298,98,102,388,18,27,1,10,0,0
299,98,102,391,18,27,1,10,0,0
300,98,102,394,18,27,1,10,0,0
301,98,102,397,18,27,1,10,0,0
302,98,101,399,18,28,1,10,0,0
303,98,100,402,18,29,1,10,0,0
304,98,99,404,19,31,1,10,0,0
305,98,98,407,19,32,1,10,0,0
306,98,98,410,19,33,1,10,0,1
307,98,92,413,19,32,1,10,0,1
308,98,86,416,19,32,1,10,0,1
309,98,81,419,19,32,1,10,0,1
310,98,75,422,19,32,1,10,0,1
311,98,69,425,19,32,1,10,0,1
312,98,64,428,19,32,1,10,0,1
313,98,53,433,19,32,1,10,0,1
314,98,42,439,19,32,1,10,0,1
315,98,32,444,18,33,1,10,0,1
316,98,21,450,18,32,1,10,0,1
317,98,10,455,18,33,1,10,0,1
1,99,607,278,19,34,1,10,0,1
2,99,607,278,19,34,1,10,0,1
3,99,608,278,18,34,1,10,0,1
4,99,608,278,19,34,1,10,0,1
5,99,609,279,18,33,1,10,0,1
6,99,609,279,19,33,1,10,0,1
7,99,610,279,18,33,1,10,0,1
8,99,611,280,18,32,1,10,0,1
9,99,616,280,18,33,1,10,0,1
10,99,621,280,18,34,1,10,0,1
11,99,626,281,19,34,1,10,0,1
12,99,637,277,21,34,1,10,0,1
13,99,644,277,21,34,1,10,0,1
14,99,651,277,21,34,1,10,0,1
15,99,658,277,21,34,1,10,0,1
16,99,665,278,21,34,1,10,0,1
17,99,667,277,20,34,1,10,0,1
18,99,669,277,20,34,1,10,0,1
19,99,671,277,20,33,1,10,0,1
20,99,673,277,20,33,1,10,0,1
21,99,675,277,20,33,1,10,0,1
22,99,675,277,20,33,1,10,0,1
23,99,675,277,20,33,1,10,0,1
24,99,676,277,20,34,1,10,0,1
25,99,676,278,20,33,1,10,0,1
26,99,676,278,20,33,1,10,0,1
27,99,677,278,20,34,1,10,0,1
28,99,677,278,20,34,1,10,0,1
29,99,678,279,20,34,1,10,0,1
30,99,677,279,20,34,1,10,0,1
31,99,677,279,20,34,1,10,0,1
32,99,677,279,20,34,1,10,0,1
33,99,676,280,21,33,1,10,0,1
34,99,676,280,21,33,1,10,0,1
35,99,676,280,21,33,1,10,0,1
36,99,676,281,21,33,1,10,0,1
37,99,678,281,21,33,1,10,0,1
38,99,680,281,21,34,1,10,0,1
39,99,682,281,21,34,1,10,0,1
40,99,684,282,21,34,1,10,0,1
41,99,681,282,21,34,1,10,0,1
42,99,679,282,21,34,1,10,0,1
43,99,676,282,21,34,1,10,0,1
44,99,674,282,21,34,1,10,0,1
45,99,668,281,21,34,1,10,0,1
46,99,662,280,21,34,1,10,0,1
47,99,656,279,21,34,1,10,0,1
48,99,650,279,21,34,1,10,0,1
49,99,644,279,21,34,1,10,0,1
50,99,643,279,21,34,1,10,0,1
51,99,643,279,21,34,1,10,0,1
52,99,643,280,21,34,1,10,0,1
53,99,643,280,20,34,1,10,0,1
54,99,642,280,21,34,1,10,0,1
55,99,642,281,21,34,1,10,0,1
56,99,642,281,21,34,1,10,0,1
57,99,642,281,20,34,1,10,0,1
58,99,642,282,20,34,1,10,0,1
59,99,641,282,21,34,1,10,0,1
60,99,641,282,20,34,1,10,0,1
61,99,641,283,20,34,1,10,0,1
62,99,641,283,20,34,1,10,0,1
63,99,641,284,20,34,1,10,0,1
64,99,640,284,20,34,1,10,0,1
65,99,639,284,20,34,1,10,0,1
66,99,639,284,20,34,1,10,0,1
67,99,638,285,20,34,1,10,0,1
68,99,638,285,20,34,1,10,0,1
69,99,637,285,20,34,1,10,0,1
70,99,636,285,21,34,1,10,0,1
71,99,636,286,20,34,1,10,0,1
72,99,635,286,21,34,1,10,0,1
73,99,635,286,20,34,1,10,0,1
74,99,634,286,21,34,1,10,0,1
75,99,633,287,21,34,1,10,0,1
76,99,633,287,21,34,1,10,0,1
77,99,632,287,21,34,1,10,0,1
78,99,632,288,21,34,1,10,0,1
79,99,633,291,20,34,1,10,0,1
80,99,634,294,20,34,1,10,0,1
81,99,635,297,20,34,1,10,0,1
82,99,634,297,20,34,1,10,0,1
83,99,633,297,20,34,1,10,0,1
84,99,633,298,20,33,1,10,0,1
85,99,632,298,20,34,1,10,0,1
86,99,632,298,20,34,1,10,0,1
87,99,631,299,20,33,1,10,0,1
88,99,631,299,20,33,1,10,0,1
89,99,630,299,20,34,1,10,0,1
90,99,629,300,20,33,1,10,0,1
91,99,629,300,20,33,1,10,0,1
92,99,628,300,20,34,1,10,0,1
93,99,628,301,20,33,1,10,0,1
94,99,627,301,20,33,1,10,0,1
95,99,627,301,20,33,1,10,0,1
96,99,626,302,20,33,1,10,0,1
97,99,625,302,20,33,1,10,0,1
98,99,625,302,20,33,1,10,0,1
99,99,624,303,20,33,1,10,0,1
100,99,624,303,20,33,1,10,0,1
101,99,623,303,20,33,1,10,0,1
102,99,623,304,20,32,1,10,0,1
103,99,622,304,20,33,1,10,0,1
104,99,622,304,20,33,1,10,0,1
105,99,621,305,20,32,1,10,0,1
106,99,620,305,20,33,1,10,0,1
107,99,620,305,20,33,1,10,0,1
108,99,619,306,20,32,1,10,0,1
109,99,619,306,20,32,1,10,0,1
110,99,618,306,20,33,1,10,0,1
111,99,618,307,20,32,1,10,0,1
112,99,617,307,20,32,1,10,0,1
113,99,616,307,20,33,1,10,0,1
114,99,616,308,20,32,1,10,0,1
115,99,615,308,20,32,1,10,0,1
116,99,615,308,20,32,1,10,0,1
117,99,614,309,20,32,1,10,0,1
118,99,614,309,20,32,1,10,0,1
119,99,613,309,20,32,1,10,0,1
120,99,613,310,20,32,1,10,0,1
121,99,612,310,20,32,1,10,0,1
122,99,612,310,20,32,1,10,0,1
123,99,611,310,20,32,1,10,0,1
124,99,611,310,20,32,1,10,0,1
125,99,610,310,21,32,1,10,0,1
126,99,610,310,20,32,1,10,0,1
127,99,610,310,20,33,1,10,0,1
128,99,609,310,20,33,1,10,0,1
129,99,609,311,20,32,1,10,0,1
130,99,608,311,21,32,1,10,0,1
131,99,608,311,20,32,1,10,0,1
132,99,607,311,21,32,1,10,0,1
133,99,607,311,20,32,1,10,0,1
134,99,607,311,20,33,1,10,0,1
135,99,606,311,21,33,1,10,0,1
136,99,606,311,20,33,1,10,0,1
137,99,605,312,21,32,1,10,0,1
138,99,605,312,20,32,1,10,0,1
139,99,604,312,21,32,1,10,0,1
140,99,604,312,21,33,1,10,0,1
141,99,604,312,20,33,1,10,0,1
142,99,603,312,21,33,1,10,0,1
143,99,603,312,20,33,1,10,0,1
144,99,602,312,21,33,1,10,0,1
145,99,602,313,21,32,1,10,0,1
146,99,601,313,21,32,1,10,0,1
147,99,601,313,21,33,1,10,0,1
148,99,601,313,20,33,1,10,0,1
149,99,600,313,21,33,1,10,0,1
150,99,600,313,21,33,1,10,0,1
151,99,599,313,21,33,1,10,0,1
152,99,599,313,21,33,1,10,0,1
153,99,599,314,21,33,1,10,0,1
154,99,598,314,21,33,1,10,0,1
155,99,597,314,21,33,1,10,0,1
156,99,596,314,21,33,1,10,0,1
157,99,596,315,20,33,1,10,0,1
158,99,595,315,21,33,1,10,0,1
159,99,594,315,21,33,1,10,0,1
160,99,594,316,20,33,1,10,0,1
161,99,593,316,20,33,1,10,0,1
162,99,592,316,21,33,1,10,0,1
163,99,591,316,21,34,1,10,0,1
164,99,591,317,20,33,1,10,0,1
165,99,590,317,20,33,1,10,0,1
166,99,589,317,21,33,1,10,0,1
167,99,589,318,20,33,1,10,0,1
168,99,588,318,20,33,1,10,0,1
169,99,587,318,20,33,1,10,0,1
170,99,586,318,21,34,1,10,0,1
171,99,586,319,20,33,1,10,0,1
172,99,585,319,20,33,1,10,0,1
173,99,584,319,20,34,1,10,0,1
174,99,584,320,20,33,1,10,0,1
175,99,583,320,20,33,1,10,0,1
176,99,582,320,20,34,1,10,0,1
177,99,581,320,20,34,1,10,0,1
178,99,581,321,20,33,1,10,0,1
179,99,580,321,20,33,1,10,0,1
180,99,579,321,20,34,1,10,0,1
181,99,579,322,19,33,1,10,0,1
182,99,578,322,20,33,1,10,0,1
183,99,577,322,20,34,1,10,0,1
184,99,576,322,20,34,1,10,0,1
185,99,576,323,19,33,1,10,0,1
186,99,575,323,20,34,1,10,0,1
187,99,574,323,20,34,1,10,0,1
188,99,574,324,19,33,1,10,0,1
189,99,573,324,19,34,1,10,0,1
190,99,572,324,20,34,1,10,0,1
191,99,571,324,20,34,1,10,0,1
192,99,571,325,19,33,1,10,0,1
193,99,570,325,19,34,1,10,0,1
194,99,569,325,20,34,1,10,0,1
195,99,569,326,19,33,1,10,0,1
196,99,568,326,19,34,1,10,0,1
197,99,567,326,19,34,1,10,0,1
198,99,566,326,20,34,1,10,0,1
199,99,566,327,19,34,1,10,0,1
200,99,565,327,19,34,1,10,0,1
201,99,564,327,19,34,1,10,0,1
202,99,564,328,19,34,1,10,0,1
203,99,564,330,19,33,1,10,0,1
204,99,564,332,19,32,1,10,0,1
205,99,565,334,19,31,1,10,0,1
206,99,563,334,19,31,1,10,0,1
207,99,562,334,19,31,1,10,0,1
208,99,560,334,19,31,1,10,0,1
209,99,559,334,19,31,1,10,0,1
210,99,557,334,19,31,1,10,0,1
211,99,556,334,19,31,1,10,0,1
212,99,553,334,19,32,1,10,0,1
213,99,550,334,19,33,1,10,0,1
214,99,547,334,19,33,1,10,0,1
215,99,544,335,19,32,1,10,0,1
216,99,541,335,19,33,1,10,0,1
217,99,538,336,19,32,1,10,0,1
218,99,535,336,19,33,1,10,0,1
219,99,532,337,19,32,1,10,0,1
220,99,529,337,19,33,1,10,0,1
221,99,526,338,19,32,1,10,0,1
222,99,524,339,19,32,1,10,0,1
223,99,517,339,19,32,1,10,0,1
224,99,511,339,19,32,1,10,0,1
225,99,505,340,19,32,1,10,0,1
226,99,498,340,19,32,1,10,0,1
227,99,492,340,19,32,1,10,0,1
228,99,486,341,19,32,1,10,0,1
229,99,475,341,19,32,1,10,0,1
230,99,465,342,19,32,1,10,0,1
231,99,455,343,19,32,1,10,0,1
232,99,445,344,19,32,1,10,0,1
233,99,435,346,19,32,1,10,0,1
234,99,426,346,19,32,1,10,0,1
235,99,417,347,19,31,1,10,0,1
236,99,408,347,19,31,1,10,0,1
237,99,400,348,19,31,1,10,0,1
238,99,392,348,19,31,1,10,0,1
239,99,384,349,19,31,1,10,0,1
240,99,377,349,19,31,1,10,0,1
241,99,369,350,19,31,1,10,0,1
242,99,362,351,19,31,1,10,0,1
243,99,349,351,20,31,1,10,0,1
244,99,337,352,21,31,1,10,0,1
245,99,325,352,21,31,1,10,0,1
246,99,313,353,22,31,1,10,0,1
247,99,301,354,23,31,1,10,0,1
248,99,285,355,25,30,1,10,0,1
249,99,270,356,26,30,1,10,0,1
250,99,255,357,27,30,1,10,0,1
251,99,240,358,29,30,1,10,0,1
252,99,225,358,29,31,1,10,0,1
253,99,210,359,29,31,1,10,0,1
254,99,195,360,29,31,1,10,0,1
255,99,180,361,29,31,1,10,0,1
256,99,166,362,29,31,1,10,0,1
257,99,156,362,29,31,1,10,0,1
258,99,146,362,29,31,1,10,0,1
259,99,136,363,29,30,1,10,0,1
260,99,132,363,31,30,1,10,0,1
261,99,128,365,29,31,1,10,0,1
262,99,126,363,29,31,1,10,0,1
263,99,124,362,29,31,1,10,0,1
264,99,123,361,29,31,1,10,0,1
265,99,121,359,29,31,1,10,0,1
266,99,119,358,29,31,1,10,0,1
267,99,118,357,29,31,1,10,0,1
268,99,117,356,29,30,1,10,0,1
269,99,116,355,29,30,1,10,0,1
270,99,115,354,29,30,1,10,0,1
271,99,115,353,29,30,1,10,0,1
272,99,114,352,29,30,1,10,0,1
273,99,113,351,29,30,1,10,0,1
274,99,112,350,29,30,1,10,0,1
275,99,112,349,29,30,1,10,0,1
276,99,111,348,29,30,1,10,0,1
277,99,110,347,29,30,1,10,0,1
278,99,110,346,29,30,1,10,0,1
279,99,109,345,29,30,1,10,0,1
280,99,108,345,29,30,1,10,0,1
281,99,107,344,29,30,1,10,0,1
282,99,106,344,29,30,1,10,0,1
283,99,105,343,29,30,1,10,0,1
284,99,104,343,29,30,1,10,0,1
285,99,103,342,29,30,1,10,0,1
286,99,102,342,29,30,1,10,0,1
287,99,101,341,29,30,1,10,0,1
288,99,100,341,29,30,1,10,0,1
289,99,99,340,29,30,1,10,0,1
290,99,98,340,29,30,1,10,0,1
291,99,97,339,29,30,1,10,0,1
292,99,96,339,29,30,1,10,0,1
293,99,95,339,29,30,1,10,0,1
294,99,92,339,29,30,1,10,0,1
295,99,90,340,29,29,1,10,0,1
296,99,87,340,29,30,1,10,0,1
297,99,85,341,29,29,1,10,0,1
298,99,82,341,29,29,1,10,0,1
299,99,80,342,29,29,1,10,0,1
300,99,77,342,29,29,1,10,0,1
301,99,75,343,29,29,1,10,0,1
302,99,73,342,27,30,1,10,0,1
303,99,71,342,25,31,1,10,0,1
304,99,69,342,23,31,1,10,0,1
305,99,67,342,21,32,1,10,0,1
306,99,65,342,20,33,1,10,0,1
307,99,56,342,21,34,1,10,0,1
308,99,48,343,21,34,1,10,0,1
309,99,40,344,21,34,1,10,0,1
310,99,32,345,22,34,1,10,0,1
311,99,21,347,20,34,1,10,0,1
312,99,10,349,19,34,1,10,0,1
31,100,639,206,20,20,1,4,0,1
32,100,638,206,20,21,1,4,0,1
33,100,637,206,20,22,1,4,0,1
34,100,636,207,20,22,1,4,0,1
35,100,637,207,20,21,1,4,0,1
36,100,638,207,20,21,1,4,0,1
37,100,639,207,20,20,1,4,0,1
38,100,640,207,20,20,1,4,0,1
39,100,639,207,20,20,1,4,0,1
40,100,638,207,20,21,1,4,0,1
41,100,637,207,20,21,1,4,0,1
42,100,637,208,20,21,1,4,0,1
43,100,633,208,20,20,1,4,0,1
44,100,629,208,20,20,1,4,0,1
45,100,626,208,20,20,1,4,0,1
46,100,620,208,19,20,1,4,0,1
47,100,614,208,19,20,1,4,0,1
48,100,608,208,19,20,1,4,0,1
49,100,604,208,19,20,1,4,0,1
50,100,600,208,19,20,1,4,0,1
51,100,600,208,20,20,1,4,0,1
52,100,601,209,20,20,1,4,0,1
53,100,602,210,20,20,1,4,0,1
54,100,601,210,20,20,1,4,0,1
55,100,601,210,20,20,1,4,0,1
56,100,600,210,20,20,1,4,0,1
57,100,600,210,20,20,1,4,0,1
58,100,599,210,20,20,1,4,0,1
59,100,599,211,20,20,1,4,0,1
60,100,598,211,20,20,1,4,0,1
61,100,598,211,20,20,1,4,0,1
62,100,597,211,20,20,1,4,0,1
63,100,597,211,20,20,1,4,0,1
64,100,596,211,20,20,1,4,0,1
65,100,596,212,20,20,1,4,0,1
66,100,595,212,20,20,1,4,0,1
67,100,595,212,20,20,1,4,0,1
68,100,594,212,20,20,1,4,0,1
69,100,594,212,20,20,1,4,0,1
70,100,593,212,20,20,1,4,0,1
71,100,593,213,20,20,1,4,0,1
72,100,592,213,20,20,1,4,0,1
73,100,592,213,20,20,1,4,0,1
74,100,591,213,20,20,1,4,0,1
75,100,591,213,20,20,1,4,0,1
76,100,590,213,20,20,1,4,0,1
77,100,590,214,20,20,1,4,0,1
78,100,589,214,20,20,1,4,0,1
79,100,589,215,20,20,1,4,0,1
80,100,589,215,20,20,1,4,0,1
81,100,588,216,20,20,1,4,0,1
82,100,588,216,20,20,1,4,0,1
83,100,588,217,20,20,1,4,0,1
84,100,587,217,20,20,1,4,0,1
85,100,587,218,20,20,1,4,0,1
86,100,587,218,20,20,1,4,0,1
87,100,587,219,20,20,1,4,0,1
88,100,586,220,20,20,1,4,0,1
89,100,586,220,20,20,1,4,0,1
90,100,586,221,20,20,1,4,0,1
91,100,585,221,20,20,1,4,0,1
92,100,585,222,20,20,1,4,0,1
93,100,585,222,20,20,1,4,0,1
94,100,584,223,20,20,1,4,0,1
95,100,584,223,20,20,1,4,0,1
96,100,584,224,20,20,1,4,0,1
97,100,584,225,20,20,1,4,0,1
98,100,583,225,20,20,1,4,0,1
99,100,583,225,20,20,1,4,0,1
100,100,582,225,20,20,1,4,0,1
101,100,582,225,20,20,1,4,0,1
102,100,582,225,20,20,1,4,0,1
103,100,581,225,20,20,1,4,0,1
104,100,581,225,20,20,1,4,0,1
105,100,580,225,20,20,1,4,0,1
106,100,580,225,20,20,1,4,0,1
107,100,580,225,20,20,1,4,0,1
108,100,579,225,20,20,1,4,0,1
109,100,579,225,20,20,1,4,0,1
110,100,578,226,20,20,1,4,0,1
111,100,578,226,20,20,1,4,0,1
112,100,578,226,20,20,1,4,0,1
113,100,577,226,20,20,1,4,0,1
114,100,577,226,20,20,1,4,0,1
115,100,576,226,20,20,1,4,0,1
116,100,576,226,20,20,1,4,0,1
117,100,576,226,20,20,1,4,0,1
118,100,575,226,20,20,1,4,0,1
119,100,575,226,20,20,1,4,0,1
120,100,574,226,20,20,1,4,0,1
121,100,574,226,20,20,1,4,0,1
122,100,574,227,20,20,1,4,0,1
123,100,573,227,20,20,1,4,0,1
124,100,573,227,20,20,1,4,0,1
125,100,573,228,20,20,1,4,0,1
126,100,573,228,20,20,1,4,0,1
127,100,573,228,20,20,1,4,0,1
128,100,573,229,20,20,1,4,0,1
129,100,573,229,20,20,1,4,0,1
130,100,573,229,20,20,1,4,0,1
131,100,573,230,20,20,1,4,0,1
132,100,573,230,20,20,1,4,0,1
133,100,573,230,20,20,1,4,0,1
134,100,573,231,20,20,1,4,0,1
135,100,572,231,20,20,1,4,0,1
136,100,572,231,20,20,1,4,0,1
137,100,572,232,20,20,1,4,0,1
138,100,572,232,20,20,1,4,0,1
139,100,572,232,20,20,1,4,0,1
140,100,572,233,20,20,1,4,0,1
141,100,572,233,20,20,1,4,0,1
142,100,572,233,20,20,1,4,0,1
143,100,572,234,20,20,1,4,0,1
144,100,572,234,20,20,1,4,0,1
145,100,572,234,20,20,1,4,0,1
146,100,572,235,20,20,1,4,0,1
147,100,571,235,20,20,1,4,0,1
148,100,571,235,20,20,1,4,0,1
149,100,571,236,20,20,1,4,0,1
150,100,570,236,20,20,1,4,0,1
151,100,570,237,20,20,1,4,0,1
152,100,570,237,20,20,1,4,0,1
153,100,569,237,20,20,1,4,0,1
154,100,569,238,20,20,1,4,0,1
155,100,569,238,20,20,1,4,0,1
156,100,568,239,20,20,1,4,0,1
157,100,568,239,20,20,1,4,0,1
158,100,568,239,20,20,1,4,0,1
159,100,568,240,20,20,1,4,0,1
160,100,567,240,20,20,1,4,0,1
161,100,567,241,20,20,1,4,0,1
162,100,567,241,20,20,1,4,0,1
163,100,566,241,20,20,1,4,0,1
164,100,566,242,20,20,1,4,0,1
165,100,566,242,20,20,1,4,0,1
166,100,565,243,20,20,1,4,0,1
167,100,565,243,20,20,1,4,0,1
168,100,565,244,20,20,1,4,0,1
169,100,564,244,20,20,1,4,0,1
170,100,564,244,20,20,1,4,0,1
171,100,564,245,20,20,1,4,0,1
172,100,564,245,20,20,1,4,0,1
173,100,563,246,20,20,1,4,0,1
174,100,563,246,20,20,1,4,0,1
175,100,563,246,20,20,1,4,0,1
176,100,562,247,20,20,1,4,0,1
177,100,562,247,20,20,1,4,0,1
178,100,562,248,20,20,1,4,0,1
179,100,561,248,20,20,1,4,0,1
180,100,561,248,20,20,1,4,0,1
181,100,561,249,20,20,1,4,0,1
182,100,560,249,20,20,1,4,0,1
183,100,560,250,20,20,1,4,0,1
184,100,560,250,20,20,1,4,0,1
185,100,560,251,20,20,1,4,0,1
186,100,559,251,19,20,1,4,0,1
187,100,558,252,19,20,1,4,0,1
188,100,557,253,19,20,1,4,0,1
189,100,556,254,19,19,1,4,0,1
190,100,555,254,19,20,1,4,0,1
191,100,554,255,18,20,1,4,0,1
192,100,553,256,18,20,1,4,0,1
193,100,552,257,18,19,1,4,0,1
194,100,551,257,18,20,1,4,0,1
195,100,550,258,18,20,1,4,0,1
196,100,549,259,17,20,1,4,0,1
197,100,548,260,17,19,1,4,0,1
198,100,547,261,17,19,1,4,0,1
199,100,546,261,17,20,1,4,0,1
200,100,545,262,17,19,1,4,0,1
201,100,544,263,16,19,1,4,0,1
202,100,543,264,16,19,1,4,0,1
203,100,542,264,16,20,1,4,0,1
204,100,541,265,16,19,1,4,0,1
205,100,540,266,16,19,1,4,0,1
206,100,539,267,15,19,1,4,0,1
207,100,538,267,15,20,1,4,0,1
208,100,537,268,15,19,1,4,0,1
209,100,536,269,15,19,1,4,0,1
210,100,535,270,15,19,1,4,0,1
211,100,534,271,15,19,1,4,0,1
212,100,532,271,16,19,1,4,0,1
213,100,531,271,16,19,1,4,0,1
214,100,530,271,17,19,1,4,0,1
215,100,529,271,17,19,1,4,0,1
216,100,528,271,17,19,1,4,0,1
217,100,527,271,18,19,1,4,0,1
218,100,526,271,18,19,1,4,0,1
219,100,525,271,18,19,1,4,0,1
220,100,524,271,19,19,1,4,0,1
221,100,523,271,19,19,1,4,0,1
222,100,522,271,20,20,1,4,0,1
223,100,513,271,20,21,1,4,0,1
224,100,504,272,21,21,1,4,0,1
225,100,496,273,21,21,1,4,0,1
226,100,487,274,22,21,1,4,0,1
227,100,478,275,22,21,1,4,0,1
228,100,470,275,22,22,1,4,0,1
229,100,461,276,23,22,1,4,0,1
230,100,452,277,24,22,1,4,0,1
231,100,444,278,23,22,1,4,0,1
232,100,435,279,24,22,1,4,0,1
233,100,427,280,24,22,1,4,0,1
234,100,418,280,25,23,1,4,0,1
235,100,409,281,26,23,1,4,0,1
236,100,401,282,25,23,1,4,0,1
237,100,392,283,26,23,1,4,0,1
