201,41,686,312,35,71,1,1,0,0
202,41,683,313,35,71,1,1,0,0
203,41,681,314,35,71,1,1,0,0
204,41,679,315,35,72,1,1,0,0
205,41,677,315,34,72,1,1,0,0
206,41,675,316,34,72,1,1,0,0
207,41,674,316,34,72,1,1,0,0
208,41,673,316,34,72,1,1,0,0
209,41,673,317,34,72,1,1,0,0
210,41,678,318,34,72,1,1,0,0
211,41,684,319,34,72,1,1,0,0
212,41,690,321,34,71,1,1,0,0
213,41,692,321,34,71,1,1,0,0
214,41,695,321,34,71,1,1,0,0
215,41,697,321,35,72,1,1,0,0
216,41,700,321,34,72,1,1,0,0
217,41,702,321,35,73,1,1,0,0
218,41,705,321,35,73,1,1,0,0
219,41,707,321,35,74,1,1,0,0
220,41,710,321,35,74,1,1,0,0
221,41,713,322,35,74,1,1,0,0
222,41,714,323,35,74,1,1,0,0
223,41,715,324,35,74,1,1,0,0
224,41,716,325,35,75,1,1,0,0
225,41,717,326,35,75,1,1,0,0
226,41,719,327,34,76,1,1,0,0
227,41,728,326,34,77,1,1,0,0
228,41,737,326,34,77,1,1,0,0
229,41,746,326,34,77,1,1,0,0
230,41,755,326,34,77,1,1,0,0
231,41,764,326,34,78,1,1,0,0
232,41,761,327,34,78,1,1,0,0
233,41,758,328,34,78,1,1,0,0
234,41,755,329,34,78,1,1,0,0
235,41,752,330,34,78,1,1,0,0
236,41,749,331,34,78,1,1,0,0
237,41,746,332,34,78,1,1,0,0
238,41,743,333,34,78,1,1,0,0
239,41,741,334,33,78,1,1,0,0
240,41,738,334,33,78,1,1,0,0
241,41,735,335,33,78,1,1,0,0
242,41,733,336,33,78,1,1,0,0
243,41,730,336,33,78,1,1,0,0
244,41,728,337,33,78,1,1,0,0
245,41,725,338,33,78,1,1,0,0
246,41,723,339,33,78,1,1,0,0
247,41,720,339,33,78,1,1,0,0
248,41,718,340,33,78,1,1,0,0
249,41,715,341,33,78,1,1,0,0
250,41,713,342,33,78,1,1,0,0
251,41,707,342,33,78,1,1,0,0
252,41,702,342,33,78,1,1,0,0
253,41,697,343,32,77,1,1,0,0
254,41,691,343,33,78,1,1,0,0
255,41,686,343,33,78,1,1,0,0
256,41,681,344,32,77,1,1,0,0
257,41,676,344,32,77,1,1,0,0
258,41,670,344,33,78,1,1,0,0
259,41,665,345,32,77,1,1,0,0
260,41,660,345,32,77,1,1,0,0
261,41,655,346,32,77,1,1,0,0
262,41,644,347,35,77,1,1,0,0
263,41,634,348,37,77,1,1,0,0
264,41,624,350,40,76,1,1,0,0
265,41,612,350,38,76,1,1,0,0
266,41,600,351,37,76,1,1,0,0
267,41,588,352,36,76,1,1,0,0
268,41,576,352,35,77,1,1,0,0
269,41,564,353,34,77,1,1,0,0
270,41,552,354,33,77,1,1,0,0
271,41,541,355,31,77,1,1,0,1
272,41,534,355,30,77,1,1,0,1
273,41,528,356,28,77,1,1,0,1
274,41,522,356,26,78,1,1,0,1
275,41,516,357,25,78,1,1,0,1
1,42,372,552,19,30,1,2,0,2
2,42,370,553,18,30,1,2,0,2
3,42,368,555,18,29,1,2,0,2
4,42,366,556,18,29,1,2,0,2
5,42,364,558,17,28,1,2,0,2
6,42,362,560,17,27,1,2,0,2
7,42,360,561,17,27,1,2,0,2
8,42,358,563,16,26,1,2,0,2
9,42,356,564,16,26,1,2,0,2
10,42,354,566,16,25,1,2,0,2
11,42,353,568,15,25,1,2,0,2
12,42,352,569,15,25,1,2,0,2
13,42,351,570,15,25,1,2,0,2
14,42,351,571,14,25,1,2,0,2
15,42,350,572,14,25,1,2,0,2
16,42,350,573,14,25,1,2,0,1
17,42,347,573,14,25,1,2,0,1
18,42,345,574,14,25,1,2,0,1
19,42,342,575,15,24,1,2,0,1
20,42,340,576,15,24,1,2,0,1
21,42,339,577,15,24,1,2,0,1
22,42,338,578,15,24,1,2,0,1
23,42,337,579,15,24,1,2,0,1
24,42,336,580,15,24,1,2,0,1
25,42,336,582,15,24,1,2,0,1
26,42,341,576,14,27,1,2,0,0
27,42,338,577,15,27,1,2,0,0
28,42,336,578,15,27,1,2,0,0
29,42,334,580,15,27,1,2,0,0
30,42,332,581,15,27,1,2,0,0
31,42,330,583,15,27,1,2,0,0
32,42,326,584,14,26,1,2,0,0
33,42,323,585,12,25,1,2,0,1
34,42,323,564,13,27,1,2,0,0
35,42,325,525,15,27,1,2,0,0
36,42,325,509,16,26,1,2,0,1
37,42,323,508,16,27,1,2,0,1
38,42,321,508,16,27,1,2,0,1
39,42,319,508,17,27,1,2,0,1
40,42,317,509,17,27,1,2,0,1
41,42,316,510,16,27,1,2,0,1
42,42,314,511,17,27,1,2,0,1
43,42,313,512,16,27,1,2,0,1
44,42,311,513,17,27,1,2,0,1
45,42,310,514,16,27,1,2,0,1
46,42,309,515,16,27,1,2,0,1
47,42,308,515,16,27,1,2,0,1
48,42,308,516,16,27,1,2,0,1
49,42,307,517,16,27,1,2,0,1
50,42,307,518,16,27,1,2,0,1
51,42,306,519,17,27,1,2,0,1
52,42,306,519,16,27,1,2,0,1
53,42,306,520,16,27,1,2,0,1
54,42,305,521,17,27,1,2,0,1
55,42,305,522,16,27,1,2,0,1
56,42,304,523,17,27,1,2,0,1
57,42,304,524,17,27,1,2,0,1
58,42,304,524,16,27,1,2,0,1
59,42,303,525,17,27,1,2,0,1
60,42,303,526,17,27,1,2,0,1
61,42,302,527,17,27,1,2,0,1
62,42,302,528,17,27,1,2,0,1
63,42,302,529,17,27,1,2,0,0
64,42,302,529,16,27,1,2,0,0
65,42,302,530,16,27,1,2,0,0
66,42,302,531,16,26,1,2,0,0
67,42,302,531,16,27,1,2,0,0
68,42,302,532,16,26,1,2,0,0
69,42,302,533,16,26,1,2,0,0
70,42,302,534,16,26,1,2,0,0
71,42,302,534,15,27,1,2,0,0
72,42,302,535,15,27,1,2,0,0
73,42,302,536,15,27,1,2,0,0
74,42,302,537,15,27,1,2,0,0
75,42,302,538,15,28,1,2,0,0
76,42,302,539,15,28,1,2,0,0
77,42,302,540,15,28,1,2,0,0
78,42,302,540,15,29,1,2,0,0
79,42,302,541,15,29,1,2,0,0
80,42,302,542,15,30,1,2,0,0
81,42,302,543,15,30,1,2,0,0
82,42,302,544,15,30,1,2,0,0
83,42,302,545,15,30,1,2,0,0
84,42,302,546,15,30,1,2,0,0
85,42,302,547,15,31,1,2,0,0
86,42,301,547,15,31,1,2,0,0
87,42,300,548,16,31,1,2,0,0
88,42,300,549,15,31,1,2,0,0
89,42,299,549,16,32,1,2,0,0
90,42,298,550,16,31,1,2,0,0
91,42,298,551,16,31,1,2,0,0
92,42,297,551,16,32,1,2,0,0
93,42,297,552,16,32,1,2,0,0
94,42,296,553,16,31,1,2,0,0
95,42,295,553,17,32,1,2,0,0
96,42,295,554,16,32,1,2,0,0
97,42,294,555,17,32,1,2,0,0
98,42,293,555,17,32,1,2,0,0
99,42,293,556,17,32,1,2,0,0
100,42,292,557,17,32,1,2,0,0
101,42,292,558,17,32,1,2,0,0
102,42,290,558,17,32,1,2,0,0
103,42,288,559,17,32,1,2,0,0
104,42,287,560,17,31,1,2,0,0
105,42,285,560,17,32,1,2,0,0
106,42,284,561,17,31,1,2,0,0
107,42,282,562,17,31,1,2,0,0
108,42,281,563,17,30,1,2,0,0
109,42,279,563,17,31,1,2,0,0
110,42,278,564,17,30,1,2,0,0
111,42,276,565,17,30,1,2,0,0
112,42,274,565,17,30,1,2,0,0
113,42,273,566,17,30,1,2,0,0
114,42,271,567,17,29,1,2,0,0
115,42,270,568,17,29,1,2,0,0
116,42,268,568,17,29,1,2,0,0
117,42,267,569,17,29,1,2,0,0
118,42,265,570,17,28,1,2,0,0
119,42,264,571,17,28,1,2,0,1
120,42,267,571,17,28,1,2,0,1
121,42,271,571,17,28,1,2,0,1
122,42,275,571,17,28,1,2,0,1
123,42,279,571,17,28,1,2,0,1
124,42,283,572,17,27,1,2,0,1
125,42,293,572,17,26,1,2,0,1
126,42,303,570,17,26,1,2,0,1
127,42,313,569,17,26,1,2,0,1
128,42,323,568,17,25,1,2,0,1
129,42,333,567,17,25,1,2,0,1
130,42,342,561,17,24,1,2,0,1
131,42,351,555,17,24,1,2,0,1
132,42,360,549,17,24,1,2,0,1
133,42,370,543,16,23,1,2,0,1
134,42,379,537,16,23,1,2,0,1
135,42,388,531,16,23,1,2,0,1
136,42,398,525,16,23,1,2,0,1
137,42,406,518,16,24,1,2,0,1
138,42,414,512,16,24,1,2,0,1
139,42,422,506,16,24,1,2,0,1
140,42,430,500,16,24,1,2,0,1
141,42,438,494,16,24,1,2,0,1
142,42,446,488,16,24,1,2,0,1
143,42,452,461,16,24,1,2,0,1
144,42,458,434,16,25,1,2,0,1
145,42,464,407,16,25,1,2,0,1
146,42,470,380,16,26,1,2,0,1
147,42,477,354,16,26,1,2,0,1
148,42,482,337,16,26,1,2,0,1
149,42,487,321,16,26,1,2,0,1
150,42,493,319,16,26,1,2,0,1
151,42,499,318,17,26,1,2,0,1
152,42,505,318,17,25,1,2,0,1
153,42,512,319,16,24,1,2,0,1
154,42,518,320,16,23,1,2,0,1
155,42,525,321,16,22,1,2,0,1
156,42,527,321,16,22,1,2,0,1
157,42,529,321,16,23,1,2,0,1
158,42,531,322,17,22,1,2,0,1
159,42,534,322,16,23,1,2,0,1
160,42,536,323,17,22,1,2,0,1
161,42,538,323,17,23,1,2,0,1
162,42,541,324,17,23,1,2,0,1
163,42,546,325,17,23,1,2,0,1
164,42,552,326,16,23,1,2,0,1
165,42,557,327,16,23,1,2,0,1
166,42,563,329,16,22,1,2,0,1
167,42,572,328,16,22,1,2,0,1
168,42,582,327,16,23,1,2,0,1
169,42,591,326,16,23,1,2,0,1
170,42,601,325,16,24,1,2,0,1
171,42,611,325,16,24,1,2,0,1
172,42,620,325,16,24,1,2,0,1
173,42,630,325,16,25,1,2,0,1
174,42,640,326,16,24,1,2,0,1
175,42,650,326,16,25,1,2,0,1
176,42,659,326,16,25,1,2,0,1
177,42,669,327,16,25,1,2,0,1
178,42,679,327,16,25,1,2,0,1
179,42,689,328,16,25,1,2,0,1
180,42,699,328,15,26,1,2,0,1
181,42,710,329,14,27,1,2,0,1
182,42,707,329,15,26,1,2,0,1
183,42,704,329,16,26,1,2,0,1
184,42,702,330,16,26,1,2,0,1
185,42,700,332,17,25,1,2,0,1
186,42,698,334,17,24,1,2,0,1
187,42,697,336,17,23,1,2,0,1
188,42,694,336,17,23,1,2,0,1
189,42,691,337,17,23,1,2,0,1
190,42,689,338,17,23,1,2,0,1
191,42,686,338,17,24,1,2,0,1
192,42,684,339,17,24,1,2,0,1
193,42,681,340,17,23,1,2,0,1
194,42,679,340,17,24,1,2,0,1
195,42,676,341,17,24,1,2,0,1
196,42,674,342,17,24,1,2,0,1
197,42,671,343,17,24,1,2,0,1
198,42,669,343,17,25,1,2,0,1
199,42,666,344,17,24,1,2,0,1
200,42,664,345,17,24,1,2,0,1
201,42,661,345,17,25,1,2,0,1
202,42,659,346,17,25,1,2,0,1
203,42,656,347,17,25,1,2,0,1
204,42,654,348,17,25,1,2,0,1
205,42,653,351,18,25,1,2,0,1
206,42,653,355,19,25,1,2,0,1
207,42,652,355,19,24,1,2,0,1
208,42,651,355,19,23,1,2,0,1
209,42,651,355,19,22,1,2,0,1
210,42,656,356,19,22,1,2,0,1
211,42,661,357,19,22,1,2,0,1
212,42,666,359,19,22,1,2,0,1
213,42,668,358,19,23,1,2,0,1
214,42,670,358,19,23,1,2,0,1
215,42,673,358,19,23,1,2,0,1
216,42,675,358,19,23,1,2,0,1
217,42,678,357,19,25,1,2,0,1
218,42,680,357,19,25,1,2,0,1
219,42,683,357,19,25,1,2,0,1
220,42,685,357,19,25,1,2,0,1
221,42,688,357,19,26,1,2,0,1
222,42,689,358,19,26,1,2,0,1
223,42,690,359,19,27,1,2,0,1
224,42,692,361,18,27,1,2,0,1
225,42,693,362,18,28,1,2,0,1
226,42,695,364,18,28,1,2,0,1
227,42,705,363,18,28,1,2,0,1
228,42,715,363,18,28,1,2,0,1
229,42,725,362,18,28,1,2,0,1
230,42,735,362,18,28,1,2,0,1
231,42,746,362,18,28,1,2,0,1
232,42,742,363,18,28,1,2,0,1
233,42,738,364,18,28,1,2,0,1
234,42,735,365,18,28,1,2,0,1
235,42,731,366,18,28,1,2,0,1
236,42,727,367,18,28,1,2,0,1
237,42,724,368,18,28,1,2,0,1
238,42,720,369,18,28,1,2,0,1
239,42,717,370,18,29,1,2,0,1
240,42,714,370,18,29,1,2,0,1
241,42,712,370,18,30,1,2,0,1
242,42,710,371,18,29,1,2,0,1
243,42,708,371,17,30,1,2,0,1
244,42,706,372,17,29,1,2,0,1
245,42,703,372,18,30,1,2,0,1
246,42,701,373,18,29,1,2,0,1
247,42,699,373,17,30,1,2,0,1
248,42,697,374,17,29,1,2,0,1
249,42,695,374,17,30,1,2,0,1
250,42,693,375,17,30,1,2,0,1
251,42,687,375,17,30,1,2,0,1
252,42,681,376,17,30,1,2,0,1
253,42,675,376,17,31,1,2,0,1
254,42,669,377,17,30,1,2,0,1
255,42,663,378,17,30,1,2,0,1
256,42,658,378,17,31,1,2,0,1
257,42,652,379,17,31,1,2,0,1
258,42,646,380,17,30,1,2,0,1
259,42,640,380,17,31,1,2,0,1
260,42,634,381,17,31,1,2,0,1
261,42,629,382,17,31,1,2,0,1
262,42,620,382,17,31,1,2,0,1
263,42,611,382,17,32,1,2,0,1
264,42,603,383,16,32,1,2,0,1
265,42,591,383,16,32,1,2,0,1
266,42,579,384,16,32,1,2,0,1
267,42,567,384,16,33,1,2,0,1
268,42,555,385,17,32,1,2,0,1
269,42,543,385,17,33,1,2,0,1
270,42,531,386,17,33,1,2,0,1
271,42,519,387,18,33,1,2,0,1
272,42,510,387,18,33,1,2,0,1
273,42,502,387,18,34,1,2,0,1
274,42,494,387,18,34,1,2,0,1
275,42,486,388,18,34,1,2,0,1
39,43,1839,680,64,58,1,3,1,1
40,43,1814,677,89,61,1,3,1,1
41,43,1792,676,89,61,1,3,0,1
42,43,1768,672,89,61,1,3,0,1
43,43,1744,668,89,61,1,3,0,1
44,43,1720,664,90,61,1,3,0,1
45,43,1696,660,90,61,1,3,0,1
46,43,1673,656,90,61,1,3,0,1
47,43,1653,653,88,60,1,3,0,1
48,43,1634,650,85,59,1,3,0,1
49,43,1615,647,82,58,1,3,0,1
50,43,1596,644,79,57,1,3,0,1
51,43,1577,641,77,56,1,3,0,1
52,43,1561,638,77,56,1,3,0,1
53,43,1546,635,76,56,1,3,0,1
54,43,1530,633,76,55,1,3,0,1
55,43,1515,630,75,55,1,3,0,1
56,43,1499,627,75,55,1,3,0,1
57,43,1484,625,75,54,1,3,0,1
58,43,1473,622,74,54,1,3,0,1
59,43,1463,620,72,54,1,3,0,1
60,43,1452,618,71,54,1,3,0,1
61,43,1442,616,69,53,1,3,0,1
62,43,1431,614,69,53,1,3,0,1
63,43,1421,611,67,54,1,3,0,1
64,43,1410,609,66,53,1,3,0,1
65,43,1400,607,64,53,1,3,0,1
66,43,1389,605,63,53,1,3,0,1
67,43,1379,603,62,53,1,3,0,1
68,43,1372,600,61,53,1,3,0,1
69,43,1365,598,60,53,1,3,0,1
70,43,1358,596,59,52,1,3,0,1
71,43,1351,594,59,52,1,3,0,1
72,43,1345,591,57,52,1,3,0,1
73,43,1338,589,56,52,1,3,0,1
74,43,1331,587,56,52,1,3,0,1
75,43,1324,585,55,51,1,3,0,1
76,43,1317,583,54,51,1,3,0,1
77,43,1311,580,52,51,1,3,0,1
78,43,1304,578,52,51,1,3,0,1
79,43,1297,576,51,50,1,3,0,1
80,43,1290,574,50,50,1,3,0,1
81,43,1284,572,49,50,1,3,0,1
82,43,1280,568,48,50,1,3,0,1
83,43,1276,565,47,50,1,3,0,1
84,43,1272,562,46,50,1,3,0,1
85,43,1268,559,45,49,1,3,0,1
86,43,1264,556,44,49,1,3,0,1
87,43,1260,553,43,49,1,3,0,1
88,43,1256,550,42,48,1,3,0,1
89,43,1252,547,41,48,1,3,0,1
90,43,1248,544,40,48,1,3,0,1
91,43,1244,541,39,47,1,3,0,1
92,43,1240,538,38,47,1,3,0,1
93,43,1236,535,37,47,1,3,0,1
94,43,1232,532,36,46,1,3,0,1
95,43,1228,529,35,46,1,3,0,1
96,43,1224,526,34,46,1,3,0,1
97,43,1220,523,33,45,1,3,0,1
98,43,1216,520,32,45,1,3,0,1
99,43,1212,517,31,45,1,3,0,1
100,43,1208,514,30,44,1,3,0,1
101,43,1204,511,29,44,1,3,0,1
102,43,1201,508,28,44,1,3,0,1
103,43,1198,504,26,44,1,3,0,1
104,43,1195,501,25,43,1,3,0,1
105,43,1192,498,24,43,1,3,0,1
106,43,1189,495,23,42,1,3,0,1
107,43,1186,492,22,41,1,3,0,1
108,43,1183,489,21,41,1,3,0,1
109,43,1180,486,21,40,1,3,0,1
110,43,1177,483,21,40,1,3,0,1
111,43,1174,480,21,39,1,3,0,1
112,43,1171,478,21,38,1,3,0,1
113,43,1168,475,21,37,1,3,0,1
114,43,1166,472,20,37,1,3,0,1
115,43,1163,469,20,37,1,3,0,1
116,43,1160,467,20,35,1,3,0,1
117,43,1157,464,20,35,1,3,0,1
118,43,1154,461,20,34,1,3,0,1
119,43,1151,458,20,34,1,3,0,1
120,43,1149,456,20,33,1,3,0,1
121,43,1149,455,19,33,1,3,0,1
122,43,1149,455,18,33,1,3,0,1
123,43,1158,452,17,33,1,3,0,1
124,43,1167,449,17,33,1,3,0,1
125,43,1176,447,17,32,1,3,0,1
126,43,1185,444,17,32,1,3,0,1
127,43,1195,442,16,32,1,3,0,1
128,43,1204,437,16,32,1,3,0,1
129,43,1213,433,16,31,1,3,0,1
130,43,1222,429,17,30,1,3,0,1
131,43,1230,421,17,29,1,3,0,1
132,43,1239,413,16,29,1,3,0,1
133,43,1248,406,16,28,1,3,0,1
134,43,1257,398,15,28,1,3,0,1
135,43,1266,390,14,28,1,3,0,1
136,43,1275,383,14,27,1,3,0,1
137,43,1283,378,14,26,1,3,0,1
138,43,1291,373,14,26,1,3,0,1
139,43,1299,368,14,25,1,3,0,1
140,43,1307,363,14,25,1,3,0,1
141,43,1315,359,14,24,1,3,0,1
142,43,1325,334,13,23,1,3,0,1
143,43,1335,310,12,22,1,3,0,1
144,43,1343,279,13,22,1,3,0,1
145,43,1352,248,13,22,1,3,0,1
146,43,1361,217,13,22,1,3,0,1
147,43,1370,186,13,22,1,3,0,1
148,43,1379,155,14,23,1,3,0,1
149,43,1386,153,14,23,1,3,0,1
150,43,1394,151,14,23,1,3,0,1
151,43,1402,149,13,23,1,3,0,1
152,43,1410,147,13,23,1,3,0,1
153,43,1418,145,13,23,1,3,0,1
154,43,1426,143,12,23,1,3,0,1
155,43,1434,141,12,23,1,3,0,1
156,43,1442,139,12,23,1,3,0,1
157,43,1446,137,12,23,1,3,0,1
158,43,1450,135,12,23,1,3,0,1
159,43,1455,133,12,23,1,3,0,1
160,43,1459,131,12,23,1,3,0,1
161,43,1464,129,12,23,1,3,0,1
162,43,1468,127,12,23,1,3,0,1
163,43,1473,125,12,23,1,3,0,1
164,43,1480,122,12,24,1,3,0,1
165,43,1488,120,12,24,1,3,0,1
166,43,1496,118,12,24,1,3,0,1
167,43,1508,118,12,24,1,3,0,1
168,43,1521,118,11,24,1,3,0,1
169,43,1533,118,11,24,1,3,0,1
170,43,1546,118,11,24,1,3,0,1
171,43,1558,117,12,23,1,3,0,1
172,43,1571,116,12,23,1,3,0,1
173,43,1584,115,12,23,1,3,0,1
174,43,1597,114,12,23,1,3,0,1
175,43,1612,114,11,23,1,3,0,1
39,44,1869,659,33,63,1,2,1,1
40,44,1844,656,43,62,1,2,0,1
41,44,1819,652,43,62,1,2,0,1
42,44,1795,648,43,62,1,2,0,1
43,44,1771,644,43,62,1,2,0,1
44,44,1747,640,43,63,1,2,0,1
45,44,1723,636,43,63,1,2,0,1
46,44,1699,633,43,63,1,2,0,1
47,44,1679,629,43,63,1,2,0,1
48,44,1660,626,42,63,1,2,0,1
49,44,1640,623,42,63,1,2,0,1
50,44,1621,620,41,63,1,2,0,1
51,44,1602,617,41,63,1,2,0,1
52,44,1586,614,40,63,1,2,0,1
53,44,1570,612,39,62,1,2,0,1
54,44,1554,609,38,62,1,2,0,1
55,44,1538,607,37,61,1,2,0,1
56,44,1522,604,36,61,1,2,0,1
57,44,1506,602,35,61,1,2,0,1
58,44,1495,600,35,60,1,2,0,1
59,44,1484,598,35,60,1,2,0,1
60,44,1473,596,35,59,1,2,0,1
61,44,1462,594,35,59,1,2,0,1
62,44,1452,592,34,58,1,2,0,1
63,44,1441,590,34,58,1,2,0,1
64,44,1430,588,34,57,1,2,0,1
65,44,1419,586,34,57,1,2,0,1
66,44,1408,584,34,56,1,2,0,1
67,44,1398,582,33,56,1,2,0,1
68,44,1390,579,33,56,1,2,0,1
69,44,1383,577,33,55,1,2,0,1
70,44,1375,575,33,54,1,2,0,1
71,44,1368,573,33,54,1,2,0,1
72,44,1360,571,33,53,1,2,0,1
73,44,1353,569,33,52,1,2,0,1
74,44,1345,567,34,52,1,2,0,1
75,44,1338,564,33,52,1,2,0,1
76,44,1330,562,34,51,1,2,0,1
77,44,1323,560,33,50,1,2,0,1
78,44,1315,558,34,50,1,2,0,1
79,44,1308,556,33,49,1,2,0,1
80,44,1300,554,34,48,1,2,0,1
81,44,1293,552,34,48,1,2,0,1
82,44,1288,548,34,48,1,2,0,1
83,44,1284,545,33,48,1,2,0,1
84,44,1280,542,33,48,1,2,0,1
85,44,1276,539,32,48,1,2,0,1
86,44,1272,536,31,48,1,2,0,1
87,44,1268,533,31,48,1,2,0,1
88,44,1264,530,30,48,1,2,0,1
89,44,1260,527,29,47,1,2,0,1
90,44,1256,524,29,47,1,2,0,1
91,44,1252,521,28,47,1,2,0,1
92,44,1248,518,27,47,1,2,0,1
93,44,1244,515,27,47,1,2,0,1
94,44,1240,512,26,47,1,2,0,1
95,44,1236,509,25,47,1,2,0,1
96,44,1232,506,25,46,1,2,0,1
97,44,1228,503,24,46,1,2,0,1
98,44,1224,500,23,46,1,2,0,1
99,44,1220,497,23,46,1,2,0,1
100,44,1216,494,22,46,1,2,0,1
101,44,1212,491,21,46,1,2,0,1
102,44,1208,488,21,46,1,2,0,1
103,44,1204,485,21,45,1,2,0,1
104,44,1201,482,21,45,1,2,0,1
105,44,1198,480,21,44,1,2,0,1
106,44,1194,477,21,43,1,2,0,1
107,44,1191,474,21,43,1,2,0,1
108,44,1188,472,21,42,1,2,0,1
109,44,1184,469,21,42,1,2,0,1
110,44,1181,467,21,41,1,2,0,1
111,44,1178,464,20,42,1,2,0,1
112,44,1174,462,21,41,1,2,0,1
113,44,1171,459,20,42,1,2,0,1
114,44,1168,457,20,41,1,2,0,1
115,44,1164,455,21,40,1,2,0,1
116,44,1161,452,20,41,1,2,0,1
117,44,1158,450,20,40,1,2,0,1
118,44,1154,447,20,41,1,2,0,1
119,44,1151,445,20,40,1,2,0,1
120,44,1148,443,20,40,1,2,0,1
121,44,1148,440,20,40,1,2,0,1
122,44,1148,438,20,39,1,2,0,1
123,44,1156,436,20,38,1,2,0,1
124,44,1165,434,19,38,1,2,0,1
125,44,1173,432,20,37,1,2,0,1
126,44,1182,430,19,37,1,2,0,1
127,44,1191,428,19,37,1,2,0,1
128,44,1200,423,20,37,1,2,0,1
129,44,1210,419,20,36,1,2,0,1
130,44,1220,415,20,36,1,2,0,1
131,44,1228,407,20,35,1,2,0,1
132,44,1237,399,19,35,1,2,0,1
133,44,1246,391,19,35,1,2,0,1
134,44,1255,383,18,35,1,2,0,1
135,44,1264,375,17,35,1,2,0,1
136,44,1273,368,17,34,1,2,0,1
137,44,1281,363,16,33,1,2,0,1
138,44,1289,358,16,32,1,2,0,1
139,44,1297,353,16,32,1,2,0,1
140,44,1305,348,16,31,1,2,0,1
141,44,1314,343,15,31,1,2,0,1
142,44,1323,320,15,30,1,2,0,1
143,44,1332,297,16,29,1,2,0,1
144,44,1341,265,16,29,1,2,0,1
145,44,1350,233,16,29,1,2,0,1
146,44,1360,202,16,28,1,2,0,1
147,44,1369,170,16,28,1,2,0,1
148,44,1379,139,16,28,1,2,0,1
149,44,1386,136,16,28,1,2,0,1
150,44,1394,134,16,28,1,2,0,1
151,44,1401,132,17,28,1,2,0,1
152,44,1409,130,17,28,1,2,0,1
153,44,1416,127,18,29,1,2,0,1
154,44,1424,125,18,29,1,2,0,1
155,44,1431,123,19,29,1,2,0,1
156,44,1439,121,19,29,1,2,0,1
157,44,1443,119,19,29,1,2,0,1
158,44,1448,118,18,29,1,2,0,1
159,44,1453,116,17,29,1,2,0,1
160,44,1457,115,18,29,1,2,0,1
161,44,1462,113,17,29,1,2,0,1
162,44,1467,112,16,29,1,2,0,1
163,44,1472,111,16,29,1,2,0,1
164,44,1479,110,16,28,1,2,0,1
165,44,1487,109,16,27,1,2,0,1
166,44,1495,108,16,27,1,2,0,1
167,44,1506,107,16,27,1,2,0,1
168,44,1518,106,16,28,1,2,0,1
169,44,1530,105,16,29,1,2,0,1
170,44,1542,104,16,30,1,2,0,1
171,44,1555,103,16,30,1,2,0,1
172,44,1568,103,16,29,1,2,0,1
173,44,1581,103,16,28,1,2,0,1
174,44,1595,103,16,28,1,2,0,1
175,44,1610,101,16,29,1,2,0,1
168,45,0,342,43,80,1,1,1,0
169,45,11,342,46,80,1,1,0,0
170,45,26,339,46,80,1,1,0,0
171,45,41,337,46,80,1,1,0,0
172,45,56,335,47,80,1,1,0,0
173,45,71,332,45,80,1,1,0,0
174,45,86,330,44,80,1,1,0,0
175,45,101,328,43,79,1,1,0,0
176,45,116,325,41,80,1,1,0,0
177,45,131,323,40,79,1,1,0,0
178,45,146,321,39,79,1,1,0,0
179,45,161,319,38,79,1,1,0,0
180,45,173,319,39,79,1,1,0,0
181,45,186,319,40,79,1,1,0,0
182,45,186,318,41,79,1,1,0,0
183,45,187,317,42,80,1,1,0,0
184,45,188,317,43,80,1,1,0,0
185,45,188,317,43,80,1,1,0,0
186,45,189,318,42,79,1,1,0,0
187,45,190,318,41,80,1,1,0,0
188,45,190,319,41,79,1,1,0,0
189,45,191,319,40,79,1,1,0,0
190,45,192,320,40,79,1,1,0,0
191,45,191,320,40,79,1,1,0,0
192,45,191,320,40,79,1,1,0,0
193,45,191,320,40,79,1,1,0,0
194,45,190,320,40,79,1,1,0,0
195,45,190,320,40,79,1,1,0,0
196,45,190,320,40,79,1,1,0,0
197,45,190,320,40,79,1,1,0,0
198,45,189,320,40,79,1,1,0,0
199,45,189,320,40,79,1,1,0,0
200,45,189,320,40,79,1,1,0,0
201,45,189,320,40,79,1,1,0,0
202,45,188,320,40,79,1,1,0,0
203,45,188,320,40,79,1,1,0,0
204,45,188,320,40,79,1,1,0,0
205,45,188,321,40,79,1,1,0,0
206,45,189,320,40,79,1,1,0,0
207,45,191,319,40,80,1,1,0,0
208,45,193,318,40,80,1,1,0,0
209,45,195,318,40,80,1,1,0,0
210,45,204,318,40,79,1,1,0,0
211,45,213,318,40,79,1,1,0,0
212,45,219,317,40,79,1,1,0,0
213,45,226,317,40,78,1,1,0,0
214,45,232,316,40,78,1,1,0,0
215,45,239,316,40,77,1,1,0,0
216,45,245,315,40,77,1,1,0,0
217,45,252,315,40,76,1,1,0,0
218,45,258,314,40,76,1,1,0,0
219,45,265,314,40,75,1,1,0,0
220,45,272,314,40,75,1,1,0,0
221,45,276,313,40,75,1,1,0,0
222,45,280,313,40,74,1,1,0,0
223,45,284,312,40,75,1,1,0,0
224,45,288,312,40,74,1,1,0,0
225,45,292,311,40,74,1,1,0,0
226,45,297,311,40,74,1,1,0,0
227,45,315,309,39,73,1,1,0,0
228,45,331,307,37,74,1,1,0,0
229,45,348,306,36,74,1,1,0,0
